fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1451061,2025-10-21 19:00:00+00:00,2025,League Stage - 3,42,Arsenal,530,Atletico Madrid,4,0,H,8.0,6.0,19.0,5.0,16.0,3.0,14.0,3.0,2.0,52.0,1.0,0.0,1.0,421.0,378.0,90.0,2.19,1.0,6.0,11.0,4.0,8.0,3.0,10.0,4.0,0.0,48.0,2.0,0.0,4.0,394.0,332.0,84.0,0.67,7.1875,16.0,82.0,36.0,9.0,10.0,10.0,6.49375,10.0,82.0,46.0,2.0,21.0,8.0,0.0,0.0
1451060,2025-10-21 19:00:00+00:00,2025,League Stage - 3,168,Bayer Leverkusen,85,Paris Saint Germain,2,7,A,3.0,3.0,6.0,0.0,5.0,1.0,8.0,3.0,3.0,29.0,2.0,1.0,1.0,315.0,267.0,85.0,2.5,8.0,5.0,24.0,11.0,14.0,10.0,6.0,4.0,0.0,71.0,1.0,1.0,1.0,777.0,731.0,94.0,2.86,6.14,3.0,67.0,26.0,7.0,13.0,6.0,7.14375,22.0,67.0,41.0,10.0,20.0,7.0,0.0,0.0
1451066,2025-10-22 16:45:00+00:00,2025,League Stage - 3,531,Athletic Club,556,Qarabag,3,1,H,5.0,8.0,21.0,8.0,13.0,8.0,14.0,8.0,1.0,60.0,0.0,0.0,2.0,486.0,413.0,85.0,3.47,4.0,1.0,9.0,4.0,6.0,3.0,5.0,3.0,0.0,40.0,0.0,0.0,2.0,336.0,246.0,73.0,0.52,7.05625,17.0,100.0,46.0,5.0,25.0,11.0,6.53125,7.0,100.0,54.0,7.0,25.0,15.0,-1.0,-1.0
1451065,2025-10-22 16:45:00+00:00,2025,League Stage - 3,645,Galatasaray,327,Bodo/Glimt,3,1,H,11.0,8.0,23.0,4.0,19.0,4.0,10.0,7.0,3.0,38.0,1.0,0.0,1.0,354.0,299.0,84.0,4.09,2.0,4.0,8.0,2.0,6.0,2.0,7.0,4.0,1.0,62.0,1.0,0.0,8.0,595.0,517.0,87.0,1.41,7.166666666666667,17.0,85.0,45.0,6.0,20.0,12.0,6.626666666666667,7.0,85.0,40.0,8.0,12.0,3.0,1.0,1.0
1451070,2025-10-22 19:00:00+00:00,2025,League Stage - 3,49,Chelsea,194,Ajax,5,1,H,10.0,4.0,22.0,8.0,14.0,8.0,15.0,11.0,3.0,66.0,2.0,0.0,0.0,601.0,557.0,93.0,3.65,1.0,0.0,2.0,1.0,2.0,0.0,6.0,0.0,1.0,34.0,1.0,1.0,5.0,314.0,241.0,77.0,1.05,7.09375,18.0,89.0,39.0,7.0,13.0,8.0,6.05625,1.0,89.0,50.0,6.0,23.0,9.0,-1.0,-1.0
1451067,2025-10-22 19:00:00+00:00,2025,League Stage - 3,91,Monaco,47,Tottenham,0,0,D,8.0,8.0,23.0,7.0,19.0,4.0,25.0,5.0,1.0,56.0,0.0,0.0,2.0,456.0,382.0,84.0,2.45,2.0,5.0,11.0,4.0,7.0,4.0,0.0,4.0,1.0,44.0,1.0,0.0,8.0,347.0,284.0,82.0,0.88,7.193333333333333,22.0,111.0,65.0,12.0,24.0,10.0,7.00625,10.0,111.0,46.0,7.0,16.0,8.0,2.0,2.0
1451073,2025-10-22 19:00:00+00:00,2025,League Stage - 3,157,Bayern München,569,Club Brugge KV,4,0,H,13.0,8.0,26.0,5.0,19.0,7.0,14.0,9.0,1.0,63.0,1.0,0.0,2.0,718.0,668.0,93.0,4.2,2.0,2.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,37.0,0.0,0.0,7.0,419.0,367.0,88.0,0.25,7.43125,20.0,78.0,35.0,11.0,15.0,7.0,6.6,4.0,78.0,43.0,11.0,15.0,7.0,-1.0,-1.0
1451069,2025-10-22 19:00:00+00:00,2025,League Stage - 3,169,Eintracht Frankfurt,40,Liverpool,1,5,A,1.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,35.0,2.0,0.0,9.0,381.0,310.0,81.0,0.23,14.0,3.0,18.0,1.0,15.0,3.0,5.0,10.0,3.0,65.0,0.0,0.0,0.0,697.0,640.0,92.0,3.26,6.36875,3.0,55.0,27.0,4.0,14.0,12.0,7.1875,17.0,55.0,28.0,10.0,7.0,6.0,0.0,0.0
1451072,2025-10-22 19:00:00+00:00,2025,League Stage - 3,228,Sporting CP,81,Marseille,2,1,H,7.0,5.0,14.0,2.0,9.0,5.0,11.0,3.0,2.0,53.0,2.0,0.0,2.0,468.0,395.0,84.0,1.11,3.0,4.0,10.0,3.0,4.0,6.0,16.0,1.0,0.0,47.0,4.0,1.0,5.0,426.0,360.0,85.0,0.54,6.9,12.0,84.0,39.0,6.0,13.0,12.0,6.61875,8.0,84.0,45.0,3.0,23.0,10.0,0.0,0.0
1451071,2025-10-22 19:00:00+00:00,2025,League Stage - 3,499,Atalanta,560,Slavia Praha,0,0,D,5.0,8.0,22.0,9.0,13.0,9.0,8.0,6.0,5.0,56.0,3.0,0.0,4.0,408.0,302.0,74.0,2.59,4.0,8.0,16.0,4.0,10.0,6.0,15.0,3.0,3.0,44.0,2.0,0.0,5.0,317.0,223.0,70.0,0.73,7.046666666666667,18.0,132.0,68.0,14.0,11.0,10.0,7.0307692307692315,12.0,132.0,64.0,2.0,32.0,10.0,2.0,2.0
1451068,2025-10-22 19:00:00+00:00,2025,League Stage - 3,541,Real Madrid,496,Juventus,1,0,H,10.0,6.0,28.0,12.0,17.0,11.0,10.0,13.0,1.0,66.0,1.0,0.0,4.0,619.0,560.0,90.0,2.69,4.0,3.0,13.0,6.0,5.0,8.0,18.0,7.0,2.0,34.0,0.0,0.0,8.0,311.0,256.0,82.0,0.59,7.1466666666666665,23.0,85.0,50.0,8.0,14.0,14.0,6.7625,9.0,85.0,35.0,7.0,7.0,7.0,1.0,1.0
1451074,2025-11-04 17:45:00+00:00,2025,League Stage - 4,492,Napoli,169,Eintracht Frankfurt,0,0,D,3.0,8.0,18.0,7.0,13.0,5.0,12.0,5.0,1.0,64.0,2.0,0.0,4.0,669.0,598.0,89.0,1.85,3.0,2.0,7.0,2.0,4.0,3.0,10.0,3.0,0.0,36.0,1.0,0.0,2.0,387.0,309.0,80.0,0.36,7.015384615384615,16.0,96.0,48.0,5.0,16.0,7.0,6.876923076923077,5.0,96.0,48.0,4.0,24.0,9.0,0.0,0.0
1451075,2025-11-04 17:45:00+00:00,2025,League Stage - 4,560,Slavia Praha,42,Arsenal,0,3,A,1.0,5.0,9.0,3.0,6.0,3.0,31.0,4.0,5.0,43.0,3.0,0.0,5.0,258.0,187.0,72.0,0.47,8.0,2.0,14.0,4.0,12.0,2.0,0.0,7.0,0.0,57.0,4.0,0.0,1.0,344.0,274.0,80.0,1.81,6.56875,8.0,99.0,49.0,2.0,20.0,4.0,6.975,12.0,99.0,50.0,4.0,10.0,10.0,0.0,0.0
1451082,2025-11-04 20:00:00+00:00,2025,League Stage - 4,496,Juventus,228,Sporting CP,1,1,D,9.0,4.0,18.0,5.0,8.0,10.0,15.0,6.0,0.0,50.0,2.0,0.0,0.0,500.0,430.0,86.0,1.53,1.0,1.0,4.0,2.0,2.0,2.0,14.0,0.0,1.0,50.0,3.0,0.0,8.0,524.0,459.0,88.0,0.21,6.7875,15.0,85.0,46.0,5.0,17.0,7.0,6.71875,4.0,85.0,39.0,6.0,9.0,8.0,0.0,0.0
1451079,2025-11-04 20:00:00+00:00,2025,League Stage - 4,530,Atletico Madrid,1393,Union St. Gilloise,3,1,H,6.0,5.0,14.0,3.0,12.0,2.0,10.0,9.0,1.0,67.0,1.0,0.0,2.0,649.0,577.0,89.0,2.3,3.0,4.0,8.0,1.0,6.0,2.0,13.0,1.0,1.0,33.0,3.0,0.0,3.0,324.0,258.0,80.0,1.11,6.9375,9.0,112.0,52.0,8.0,13.0,7.0,6.76875,7.0,112.0,60.0,11.0,26.0,7.0,0.0,0.0
1451080,2025-11-04 20:00:00+00:00,2025,League Stage - 4,327,Bodo/Glimt,91,Monaco,0,1,A,4.0,7.0,17.0,6.0,13.0,4.0,14.0,4.0,0.0,64.0,1.0,1.0,1.0,683.0,604.0,88.0,1.67,2.0,4.0,9.0,3.0,8.0,1.0,16.0,4.0,0.0,36.0,4.0,0.0,4.0,382.0,297.0,78.0,1.29,6.8875,12.0,104.0,53.0,16.0,15.0,8.0,7.076923076923077,9.0,104.0,51.0,5.0,26.0,9.0,1.0,1.0
1451078,2025-11-04 20:00:00+00:00,2025,League Stage - 4,553,Olympiakos Piraeus,197,PSV Eindhoven,1,1,D,4.0,8.0,18.0,6.0,10.0,8.0,7.0,3.0,1.0,40.0,1.0,0.0,1.0,301.0,221.0,73.0,0.92,2.0,6.0,10.0,2.0,5.0,5.0,9.0,6.0,3.0,60.0,1.0,0.0,3.0,459.0,393.0,86.0,0.35,6.913333333333333,10.0,103.0,61.0,13.0,24.0,11.0,6.60625,4.0,103.0,42.0,10.0,15.0,5.0,0.0,0.0
1451076,2025-11-04 20:00:00+00:00,2025,League Stage - 4,47,Tottenham,400,FC Copenhagen,4,0,H,6.0,7.0,14.0,1.0,11.0,3.0,10.0,3.0,1.0,61.0,1.0,1.0,4.0,526.0,462.0,88.0,3.32,4.0,6.0,12.0,2.0,6.0,6.0,11.0,6.0,1.0,39.0,3.0,0.0,2.0,322.0,265.0,82.0,0.35,7.3375,12.0,88.0,47.0,17.0,11.0,9.0,6.2875,8.0,88.0,41.0,0.0,19.0,9.0,-1.0,-1.0
1451077,2025-11-04 20:00:00+00:00,2025,League Stage - 4,40,Liverpool,541,Real Madrid,1,0,H,9.0,3.0,17.0,5.0,9.0,8.0,16.0,4.0,2.0,39.0,1.0,0.0,2.0,332.0,256.0,77.0,2.51,2.0,4.0,8.0,2.0,3.0,5.0,11.0,2.0,0.0,61.0,4.0,0.0,8.0,531.0,461.0,87.0,0.45,6.906666666666666,12.0,102.0,46.0,12.0,13.0,12.0,6.776923076923077,8.0,102.0,56.0,12.0,18.0,6.0,0.0,0.0
1451081,2025-11-04 20:00:00+00:00,2025,League Stage - 4,85,Paris Saint Germain,157,Bayern München,1,2,A,9.0,11.0,25.0,5.0,11.0,14.0,7.0,9.0,3.0,71.0,1.0,0.0,3.0,702.0,645.0,92.0,1.95,5.0,3.0,9.0,1.0,6.0,3.0,9.0,1.0,3.0,29.0,3.0,1.0,8.0,299.0,227.0,76.0,1.53,6.819999999999999,23.0,86.0,41.0,7.0,19.0,10.0,6.921428571428572,8.0,86.0,45.0,7.0,23.0,12.0,0.0,0.0
1451084,2025-11-05 17:45:00+00:00,2025,League Stage - 4,3403,Pafos,533,Villarreal,1,0,H,2.0,3.0,5.0,0.0,4.0,1.0,12.0,2.0,1.0,41.0,1.0,0.0,5.0,377.0,289.0,77.0,0.75,5.0,9.0,18.0,4.0,9.0,9.0,13.0,3.0,1.0,59.0,2.0,0.0,1.0,542.0,472.0,87.0,1.77,6.9399999999999995,3.0,100.0,46.0,5.0,17.0,7.0,6.7,12.0,100.0,54.0,12.0,16.0,12.0,0.0,0.0
1451083,2025-11-05 17:45:00+00:00,2025,League Stage - 4,556,Qarabag,49,Chelsea,2,2,D,3.0,3.0,9.0,3.0,7.0,2.0,9.0,2.0,1.0,39.0,2.0,0.0,2.0,311.0,244.0,78.0,1.63,4.0,8.0,16.0,4.0,11.0,5.0,19.0,8.0,1.0,61.0,3.0,0.0,1.0,498.0,436.0,88.0,1.26,6.625,5.0,90.0,46.0,8.0,16.0,14.0,6.6125,12.0,90.0,44.0,9.0,17.0,6.0,0.0,0.0
1451088,2025-11-05 20:00:00+00:00,2025,League Stage - 4,34,Newcastle,531,Athletic Club,2,0,H,4.0,2.0,8.0,2.0,7.0,1.0,11.0,2.0,3.0,59.0,0.0,0.0,5.0,516.0,419.0,81.0,1.2,5.0,4.0,12.0,3.0,7.0,5.0,13.0,5.0,0.0,41.0,2.0,0.0,2.0,358.0,264.0,74.0,0.58,7.1875,6.0,98.0,57.0,7.0,18.0,8.0,6.36875,10.0,98.0,41.0,6.0,19.0,12.0,-1.0,-1.0
1451085,2025-11-05 20:00:00+00:00,2025,League Stage - 4,50,Manchester City,165,Borussia Dortmund,4,1,H,11.0,5.0,18.0,2.0,12.0,6.0,11.0,4.0,3.0,50.0,2.0,0.0,3.0,478.0,416.0,87.0,1.98,4.0,5.0,12.0,3.0,9.0,3.0,17.0,4.0,0.0,50.0,1.0,0.0,8.0,472.0,413.0,88.0,1.02,7.2125,12.0,89.0,52.0,13.0,12.0,8.0,6.54375,9.0,89.0,37.0,5.0,15.0,6.0,0.0,0.0
1451091,2025-11-05 20:00:00+00:00,2025,League Stage - 4,81,Marseille,499,Atalanta,0,1,A,4.0,6.0,15.0,5.0,7.0,8.0,13.0,6.0,3.0,53.0,2.0,0.0,2.0,489.0,406.0,83.0,0.9,3.0,3.0,8.0,2.0,6.0,2.0,17.0,3.0,4.0,47.0,3.0,0.0,4.0,440.0,362.0,82.0,1.25,6.792307692307692,10.0,88.0,52.0,4.0,19.0,8.0,6.925,6.0,88.0,36.0,1.0,10.0,6.0,0.0,0.0
1451087,2025-11-05 20:00:00+00:00,2025,League Stage - 4,194,Ajax,645,Galatasaray,0,3,A,2.0,5.0,8.0,1.0,5.0,3.0,12.0,3.0,1.0,48.0,4.0,0.0,4.0,469.0,416.0,89.0,0.9,7.0,2.0,14.0,5.0,8.0,6.0,15.0,2.0,3.0,52.0,0.0,0.0,3.0,502.0,449.0,89.0,2.54,6.586666666666667,5.0,90.0,48.0,11.0,15.0,8.0,7.1866666666666665,8.0,90.0,42.0,6.0,11.0,7.0,0.0,0.0
1451089,2025-11-05 20:00:00+00:00,2025,League Stage - 4,211,Benfica,168,Bayer Leverkusen,0,1,A,6.0,9.0,21.0,6.0,12.0,9.0,7.0,6.0,0.0,53.0,2.0,0.0,2.0,530.0,474.0,89.0,1.62,3.0,3.0,7.0,1.0,5.0,2.0,9.0,0.0,2.0,47.0,3.0,0.0,5.0,481.0,424.0,88.0,0.74,6.857142857142857,19.0,91.0,47.0,7.0,18.0,14.0,7.1571428571428575,5.0,91.0,44.0,8.0,20.0,6.0,0.0,0.0
1451090,2025-11-05 20:00:00+00:00,2025,League Stage - 4,505,Inter,664,Kairat Almaty,2,1,H,9.0,9.0,23.0,5.0,15.0,8.0,9.0,9.0,2.0,66.0,1.0,0.0,2.0,594.0,514.0,87.0,2.38,3.0,3.0,7.0,1.0,3.0,4.0,16.0,3.0,1.0,34.0,1.0,0.0,6.0,313.0,229.0,73.0,0.15,7.05625,16.0,103.0,63.0,7.0,20.0,5.0,6.6,7.0,103.0,40.0,7.0,16.0,8.0,1.0,1.0
1451086,2025-11-05 20:00:00+00:00,2025,League Stage - 4,569,Club Brugge KV,529,Barcelona,3,3,D,6.0,2.0,10.0,2.0,10.0,0.0,11.0,0.0,1.0,24.0,2.0,0.0,4.0,228.0,169.0,74.0,2.14,6.0,11.0,23.0,6.0,12.0,11.0,6.0,3.0,1.0,76.0,3.0,0.0,3.0,736.0,675.0,92.0,2.4,6.814285714285715,10.0,71.0,34.0,7.0,16.0,7.0,6.664285714285714,17.0,71.0,37.0,7.0,12.0,8.0,0.0,0.0
1451092,2025-11-25 17:45:00+00:00,2025,League Stage - 5,194,Ajax,211,Benfica,0,2,A,3.0,3.0,7.0,1.0,5.0,2.0,15.0,10.0,0.0,62.0,1.0,0.0,2.0,665.0,591.0,89.0,0.96,4.0,4.0,11.0,3.0,8.0,3.0,8.0,4.0,0.0,38.0,1.0,0.0,4.0,405.0,332.0,82.0,1.17,6.5625,7.0,101.0,48.0,15.0,15.0,6.0,7.133333333333334,8.0,101.0,53.0,5.0,15.0,8.0,0.0,0.0
1451093,2025-11-25 17:45:00+00:00,2025,League Stage - 5,645,Galatasaray,1393,Union St. Gilloise,0,1,A,3.0,10.0,15.0,2.0,8.0,7.0,9.0,4.0,1.0,66.0,5.0,1.0,4.0,548.0,462.0,84.0,1.18,5.0,7.0,16.0,4.0,14.0,2.0,17.0,5.0,4.0,34.0,2.0,0.0,2.0,287.0,206.0,72.0,1.63,6.883333333333333,12.0,126.0,65.0,15.0,20.0,6.0,6.9071428571428575,10.0,126.0,61.0,4.0,34.0,10.0,0.0,0.0
1451099,2025-11-25 20:00:00+00:00,2025,League Stage - 5,560,Slavia Praha,531,Athletic Club,0,0,D,3.0,2.0,8.0,3.0,4.0,4.0,21.0,2.0,5.0,52.0,2.0,0.0,4.0,318.0,217.0,68.0,0.71,4.0,5.0,12.0,3.0,9.0,3.0,22.0,5.0,0.0,48.0,3.0,0.0,3.0,291.0,192.0,66.0,1.15,7.033333333333333,4.0,130.0,67.0,4.0,21.0,7.0,6.81875,10.0,130.0,63.0,5.0,24.0,5.0,0.0,0.0
1451097,2025-11-25 20:00:00+00:00,2025,League Stage - 5,492,Napoli,556,Qarabag,2,0,H,8.0,4.0,17.0,5.0,14.0,3.0,18.0,6.0,1.0,55.0,2.0,0.0,3.0,545.0,484.0,89.0,3.45,3.0,3.0,11.0,5.0,7.0,4.0,6.0,4.0,2.0,45.0,2.0,0.0,8.0,454.0,387.0,85.0,0.49,7.085714285714286,14.0,70.0,31.0,7.0,12.0,6.0,6.64375,7.0,70.0,39.0,7.0,10.0,9.0,1.0,1.0
1451100,2025-11-25 20:00:00+00:00,2025,League Stage - 5,327,Bodo/Glimt,496,Juventus,2,3,A,6.0,2.0,18.0,10.0,10.0,8.0,6.0,6.0,0.0,58.0,0.0,0.0,12.0,545.0,455.0,83.0,1.75,16.0,2.0,23.0,5.0,21.0,2.0,17.0,8.0,3.0,42.0,4.0,0.0,4.0,395.0,313.0,79.0,3.44,6.9625,15.0,103.0,49.0,9.0,14.0,13.0,6.94375,18.0,103.0,54.0,14.0,19.0,6.0,0.0,0.0
1451094,2025-11-25 20:00:00+00:00,2025,League Stage - 5,50,Manchester City,168,Bayer Leverkusen,0,2,A,7.0,6.0,19.0,6.0,15.0,4.0,4.0,9.0,1.0,55.0,0.0,0.0,0.0,589.0,529.0,90.0,1.78,2.0,1.0,7.0,4.0,6.0,1.0,8.0,3.0,1.0,45.0,2.0,0.0,9.0,487.0,420.0,86.0,0.51,6.8125,13.0,87.0,46.0,17.0,14.0,8.0,7.375,6.0,87.0,41.0,2.0,25.0,9.0,2.0,2.0
1451095,2025-11-25 20:00:00+00:00,2025,League Stage - 5,81,Marseille,34,Newcastle,2,1,H,7.0,6.0,18.0,5.0,14.0,4.0,18.0,11.0,1.0,58.0,5.0,0.0,7.0,530.0,454.0,86.0,2.0,9.0,5.0,20.0,6.0,17.0,3.0,0.0,5.0,1.0,42.0,3.0,0.0,5.0,381.0,314.0,82.0,1.46,7.038461538461538,15.0,64.0,35.0,6.0,9.0,11.0,6.65,14.0,64.0,29.0,3.0,8.0,11.0,0.0,0.0
1451096,2025-11-25 20:00:00+00:00,2025,League Stage - 5,49,Chelsea,529,Barcelona,3,0,H,6.0,6.0,15.0,3.0,12.0,3.0,18.0,4.0,6.0,56.0,1.0,0.0,2.0,516.0,456.0,88.0,1.89,2.0,2.0,5.0,1.0,3.0,2.0,12.0,0.0,1.0,44.0,2.0,1.0,3.0,417.0,349.0,84.0,0.79,6.95625,14.0,98.0,35.0,7.0,13.0,9.0,6.63125,5.0,98.0,63.0,10.0,26.0,7.0,-1.0,-1.0
1451098,2025-11-25 20:00:00+00:00,2025,League Stage - 5,165,Borussia Dortmund,533,Villarreal,4,0,H,8.0,3.0,13.0,2.0,11.0,2.0,17.0,3.0,0.0,67.0,1.0,0.0,1.0,628.0,571.0,91.0,3.62,2.0,4.0,10.0,4.0,5.0,5.0,12.0,2.0,1.0,33.0,0.0,1.0,3.0,312.0,250.0,80.0,0.79,7.23125,5.0,97.0,52.0,15.0,19.0,9.0,6.34375,7.0,97.0,45.0,9.0,15.0,6.0,0.0,0.0
1451101,2025-11-26 17:45:00+00:00,2025,League Stage - 5,400,FC Copenhagen,664,Kairat Almaty,3,2,H,9.0,4.0,18.0,5.0,12.0,6.0,19.0,5.0,0.0,54.0,2.0,0.0,2.0,464.0,375.0,81.0,3.27,4.0,6.0,13.0,3.0,8.0,5.0,10.0,0.0,0.0,46.0,4.0,0.0,6.0,413.0,323.0,78.0,1.88,6.7733333333333325,10.0,105.0,47.0,10.0,14.0,12.0,6.8,9.0,105.0,58.0,4.0,19.0,14.0,1.0,1.0
1451102,2025-11-26 17:45:00+00:00,2025,League Stage - 5,3403,Pafos,91,Monaco,2,2,D,4.0,6.0,17.0,7.0,11.0,6.0,14.0,5.0,1.0,48.0,2.0,0.0,4.0,399.0,314.0,79.0,1.18,6.0,5.0,14.0,3.0,11.0,3.0,9.0,3.0,0.0,52.0,3.0,0.0,3.0,445.0,371.0,83.0,1.52,6.6866666666666665,13.0,100.0,40.0,8.0,16.0,6.0,6.913333333333333,12.0,100.0,60.0,12.0,15.0,11.0,0.0,0.0
1451104,2025-11-26 20:00:00+00:00,2025,League Stage - 5,530,Atletico Madrid,505,Inter,2,1,H,6.0,6.0,15.0,3.0,8.0,7.0,12.0,7.0,1.0,49.0,0.0,0.0,5.0,490.0,416.0,85.0,0.98,6.0,7.0,17.0,4.0,12.0,5.0,8.0,6.0,2.0,51.0,1.0,0.0,4.0,527.0,451.0,86.0,1.42,6.8875,11.0,90.0,39.0,5.0,11.0,8.0,6.8125,13.0,90.0,51.0,8.0,19.0,10.0,0.0,0.0
1451103,2025-11-26 20:00:00+00:00,2025,League Stage - 5,553,Olympiakos Piraeus,541,Real Madrid,3,4,A,8.0,7.0,18.0,3.0,10.0,8.0,12.0,3.0,1.0,41.0,1.0,0.0,3.0,385.0,312.0,81.0,1.69,7.0,5.0,15.0,3.0,9.0,6.0,7.0,5.0,4.0,59.0,2.0,0.0,5.0,580.0,504.0,87.0,1.68,6.575,16.0,96.0,46.0,10.0,22.0,9.0,6.8428571428571425,15.0,96.0,50.0,16.0,10.0,10.0,0.0,0.0
1451106,2025-11-26 20:00:00+00:00,2025,League Stage - 5,228,Sporting CP,569,Club Brugge KV,3,0,H,9.0,8.0,19.0,2.0,13.0,6.0,8.0,3.0,1.0,46.0,1.0,0.0,1.0,477.0,414.0,87.0,1.84,1.0,6.0,8.0,1.0,6.0,2.0,14.0,5.0,0.0,54.0,4.0,0.0,6.0,573.0,501.0,87.0,0.81,7.16875,12.0,72.0,40.0,6.0,13.0,7.0,6.44375,6.0,72.0,32.0,3.0,13.0,10.0,0.0,0.0
1451108,2025-11-26 20:00:00+00:00,2025,League Stage - 5,169,Eintracht Frankfurt,499,Atalanta,0,3,A,3.0,1.0,9.0,5.0,6.0,3.0,7.0,5.0,3.0,46.0,0.0,0.0,3.0,453.0,372.0,82.0,0.96,7.0,8.0,21.0,6.0,17.0,4.0,7.0,6.0,3.0,54.0,0.0,0.0,3.0,531.0,456.0,86.0,2.84,6.45,6.0,80.0,32.0,5.0,9.0,6.0,7.13125,14.0,80.0,48.0,11.0,12.0,11.0,0.0,0.0
1451105,2025-11-26 20:00:00+00:00,2025,League Stage - 5,85,Paris Saint Germain,47,Tottenham,5,3,H,6.0,3.0,15.0,6.0,8.0,7.0,10.0,5.0,1.0,67.0,0.0,1.0,1.0,621.0,554.0,89.0,1.85,5.0,5.0,11.0,1.0,7.0,4.0,16.0,5.0,1.0,33.0,1.0,0.0,1.0,290.0,209.0,72.0,1.79,6.966666666666667,12.0,99.0,47.0,11.0,11.0,7.0,6.55,6.0,99.0,52.0,7.0,17.0,9.0,-2.0,-2.0
1451107,2025-11-26 20:00:00+00:00,2025,League Stage - 5,42,Arsenal,157,Bayern München,3,1,H,8.0,5.0,13.0,0.0,12.0,1.0,16.0,6.0,2.0,40.0,2.0,0.0,1.0,344.0,275.0,80.0,3.11,2.0,3.0,8.0,3.0,8.0,0.0,13.0,1.0,0.0,60.0,2.0,0.0,5.0,533.0,461.0,86.0,0.65,6.88125,11.0,84.0,35.0,3.0,8.0,11.0,6.54375,7.0,84.0,49.0,7.0,15.0,5.0,0.0,0.0
1451109,2025-11-26 20:00:00+00:00,2025,League Stage - 5,40,Liverpool,197,PSV Eindhoven,1,4,A,10.0,8.0,27.0,9.0,21.0,6.0,9.0,11.0,0.0,63.0,1.0,0.0,2.0,573.0,513.0,90.0,2.5,6.0,1.0,9.0,2.0,8.0,1.0,9.0,4.0,3.0,37.0,0.0,0.0,8.0,330.0,264.0,80.0,2.17,6.638461538461538,22.0,94.0,50.0,8.0,23.0,8.0,7.261538461538462,5.0,94.0,44.0,9.0,22.0,12.0,0.0,0.0
1451110,2025-12-09 15:30:00+00:00,2025,League Stage - 6,664,Kairat Almaty,553,Olympiakos Piraeus,0,1,A,1.0,3.0,5.0,1.0,5.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,8.0,412.0,272.0,66.0,0.2,8.0,8.0,20.0,4.0,13.0,7.0,14.0,8.0,6.0,53.0,2.0,0.0,1.0,452.0,354.0,78.0,2.28,6.8,5.0,116.0,62.0,7.0,22.0,8.0,6.9,14.0,116.0,54.0,6.0,13.0,8.0,0.0,0.0
1451111,2025-12-09 17:45:00+00:00,2025,League Stage - 6,157,Bayern München,228,Sporting CP,3,1,H,9.0,11.0,23.0,3.0,14.0,9.0,11.0,4.0,2.0,62.0,2.0,0.0,1.0,681.0,636.0,93.0,2.1,0.0,3.0,4.0,1.0,4.0,0.0,5.0,3.0,1.0,38.0,1.0,0.0,7.0,423.0,377.0,89.0,0.28,7.216666666666666,23.0,86.0,49.0,13.0,27.0,6.0,6.45,4.0,86.0,37.0,8.0,12.0,8.0,0.0,0.0
1451115,2025-12-09 20:00:00+00:00,2025,League Stage - 6,1393,Union St. Gilloise,81,Marseille,2,3,A,6.0,2.0,8.0,0.0,5.0,3.0,10.0,2.0,10.0,41.0,4.0,0.0,2.0,409.0,338.0,83.0,0.66,5.0,2.0,10.0,3.0,7.0,3.0,10.0,3.0,1.0,59.0,1.0,0.0,4.0,608.0,540.0,89.0,1.46,6.7,6.0,79.0,42.0,6.0,17.0,11.0,6.753846153846154,6.0,79.0,37.0,10.0,7.0,16.0,0.0,0.0
1451113,2025-12-09 20:00:00+00:00,2025,League Stage - 6,505,Inter,40,Liverpool,0,1,A,2.0,4.0,9.0,3.0,4.0,5.0,14.0,6.0,2.0,50.0,3.0,0.0,4.0,487.0,419.0,86.0,0.44,5.0,3.0,12.0,4.0,5.0,7.0,11.0,3.0,1.0,50.0,2.0,0.0,2.0,498.0,441.0,89.0,1.42,6.61875,7.0,75.0,36.0,5.0,15.0,4.0,6.9,8.0,75.0,39.0,13.0,3.0,11.0,0.0,0.0
