fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1421171,2025-08-07 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,573,FK Partizan,249,Hibernian,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421177,2025-08-07 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,781,Rapid Vienna,1386,Dundee Utd,2,2,D,7.0,6.0,21.0,8.0,16.0,5.0,5.0,10.0,1.0,62.0,1.0,0.0,1.0,552.0,478.0,87.0,,3.0,2.0,7.0,2.0,3.0,4.0,3.0,3.0,0.0,38.0,0.0,0.0,5.0,343.0,279.0,81.0,,6.98125,17.0,63.0,32.0,10.0,12.0,6.0,7.1692307692307695,4.0,63.0,31.0,3.0,17.0,10.0,0.0,0.0
1421166,2025-08-07 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3491,Raków Częstochowa,4195,Maccabi Haifa,0,1,A,4.0,8.0,14.0,2.0,9.0,5.0,6.0,8.0,2.0,55.0,0.0,0.0,4.0,437.0,366.0,84.0,,5.0,1.0,6.0,0.0,3.0,3.0,20.0,2.0,0.0,45.0,6.0,0.0,4.0,364.0,275.0,76.0,,6.76875,9.0,91.0,41.0,1.0,9.0,5.0,6.925,4.0,91.0,50.0,3.0,27.0,7.0,0.0,0.0
1421165,2025-08-07 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,5354,Larne,227,Santa Clara,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421144,2025-08-12 16:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,556,Qarabag,609,Shkendija,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421148,2025-08-12 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,400,FC Copenhagen,375,Malmo FF,5,0,H,8.0,2.0,12.0,2.0,8.0,4.0,15.0,2.0,3.0,53.0,0.0,0.0,3.0,491.0,430.0,88.0,,3.0,1.0,7.0,3.0,6.0,1.0,6.0,1.0,1.0,47.0,2.0,0.0,3.0,456.0,386.0,85.0,,7.48125,14.0,88.0,38.0,7.0,14.0,13.0,6.3875,5.0,88.0,50.0,8.0,14.0,7.0,0.0,0.0
1421146,2025-08-12 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,567,Plzen,257,Rangers,2,1,H,10.0,13.0,27.0,4.0,21.0,6.0,15.0,6.0,2.0,41.0,1.0,0.0,1.0,331.0,264.0,80.0,,2.0,3.0,9.0,4.0,5.0,4.0,11.0,3.0,0.0,59.0,2.0,0.0,8.0,523.0,443.0,85.0,,7.0625,23.0,96.0,45.0,9.0,12.0,14.0,6.63125,8.0,96.0,51.0,14.0,16.0,8.0,0.0,0.0
1414144,2025-08-12 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,611,Fenerbahçe,209,Feyenoord,5,2,H,8.0,3.0,14.0,3.0,10.0,4.0,18.0,5.0,1.0,46.0,2.0,0.0,6.0,304.0,236.0,78.0,,8.0,4.0,16.0,4.0,12.0,4.0,14.0,7.0,0.0,54.0,2.0,0.0,4.0,338.0,276.0,82.0,,7.442857142857143,11.0,114.0,58.0,3.0,21.0,6.0,6.6499999999999995,14.0,114.0,56.0,5.0,18.0,8.0,0.0,0.0
1421145,2025-08-12 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,3403,Pafos,572,Dynamo Kyiv,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421147,2025-08-12 17:30:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,569,Club Brugge KV,571,Red Bull Salzburg,3,2,H,9.0,11.0,23.0,3.0,18.0,5.0,7.0,8.0,1.0,55.0,1.0,0.0,1.0,492.0,420.0,85.0,,3.0,4.0,12.0,5.0,5.0,7.0,4.0,3.0,1.0,45.0,0.0,0.0,6.0,406.0,337.0,83.0,,7.16,19.0,79.0,46.0,11.0,16.0,8.0,6.757142857142857,7.0,79.0,33.0,4.0,13.0,12.0,0.0,0.0
1421149,2025-08-12 18:15:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,651,Ferencvarosi TC,566,Ludogorets,3,0,H,6.0,6.0,15.0,3.0,9.0,6.0,15.0,5.0,0.0,41.0,3.0,0.0,4.0,278.0,207.0,74.0,,4.0,5.0,11.0,2.0,9.0,2.0,14.0,4.0,1.0,59.0,4.0,0.0,3.0,400.0,310.0,78.0,,7.415384615384616,12.0,116.0,51.0,6.0,18.0,5.0,6.666666666666667,9.0,116.0,65.0,13.0,20.0,4.0,0.0,0.0
1421222,2025-08-12 18:45:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,3854,Shelbourne,561,HNK Rijeka,1,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421150,2025-08-12 19:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,598,FK Crvena Zvezda,347,Lech Poznan,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414145,2025-08-12 19:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,211,Benfica,84,Nice,2,0,H,5.0,8.0,21.0,8.0,14.0,7.0,9.0,6.0,2.0,58.0,1.0,0.0,0.0,536.0,469.0,88.0,,0.0,4.0,9.0,5.0,8.0,1.0,13.0,6.0,2.0,42.0,2.0,0.0,3.0,370.0,298.0,81.0,,7.2875,18.0,85.0,49.0,3.0,16.0,8.0,6.59375,7.0,85.0,36.0,4.0,15.0,10.0,0.0,0.0
1421208,2025-08-13 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,564,Başakşehir,759,Viking,1,1,D,3.0,2.0,8.0,3.0,5.0,3.0,14.0,2.0,2.0,45.0,5.0,0.0,4.0,353.0,258.0,73.0,,4.0,5.0,13.0,4.0,10.0,3.0,15.0,3.0,1.0,55.0,3.0,0.0,2.0,419.0,319.0,76.0,,6.7875,7.0,102.0,48.0,7.0,9.0,7.0,6.71875,11.0,102.0,54.0,5.0,19.0,5.0,0.0,0.0
1421188,2025-08-14 14:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,562,FC Astana,1014,Lausanne,0,2,A,5.0,3.0,14.0,6.0,8.0,6.0,18.0,6.0,2.0,67.0,5.0,1.0,6.0,488.0,424.0,87.0,,7.0,10.0,24.0,7.0,13.0,11.0,9.0,4.0,1.0,33.0,1.0,0.0,5.0,239.0,185.0,77.0,,6.7125,7.0,93.0,44.0,7.0,18.0,5.0,7.307142857142857,14.0,93.0,49.0,7.0,15.0,7.0,0.0,0.0
1421228,2025-08-14 15:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,1165,KuPS,4160,Rīgas FS,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1423465,2025-08-14 16:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,397,FC Midtjylland,2149,Fredrikstad,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421197,2025-08-14 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3683,Ararat-Armenia,628,Sparta Praha,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421207,2025-08-14 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,13976,Sabah FA,646,Levski Sofia,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421201,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,2402,Gyori ETO FC,377,AIK Stockholm,2,0,H,5.0,8.0,17.0,4.0,9.0,8.0,11.0,7.0,1.0,45.0,4.0,0.0,6.0,261.0,176.0,67.0,,6.0,2.0,12.0,4.0,8.0,4.0,15.0,8.0,3.0,55.0,2.0,0.0,4.0,323.0,211.0,65.0,,7.278571428571429,13.0,110.0,58.0,8.0,14.0,16.0,6.55625,7.0,110.0,52.0,2.0,14.0,4.0,0.0,0.0
1421204,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,363,Hammarby FF,331,Rosenborg,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421202,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3402,Omonia Nicosia,11238,Araz,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421185,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,2390,Paks,6496,Polessya,2,1,H,4.0,5.0,15.0,6.0,10.0,5.0,9.0,13.0,1.0,43.0,2.0,0.0,8.0,332.0,207.0,62.0,,9.0,10.0,21.0,2.0,11.0,10.0,11.0,5.0,1.0,57.0,3.0,0.0,2.0,481.0,360.0,75.0,,7.075,10.0,122.0,60.0,6.0,17.0,5.0,6.6875,16.0,122.0,62.0,8.0,11.0,2.0,0.0,0.0
1421225,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,319,Brann,367,BK Hacken,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421198,2025-08-14 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,568,Sheriff Tiraspol,554,Anderlecht,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421229,2025-08-14 17:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,276,Breidablik,588,Zrinjski,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421192,2025-08-14 17:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,1430,Arda Kardzhali,3872,Kauno Žalgiris,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421186,2025-08-14 17:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,660,FC Vaduz,201,AZ Alkmaar,0,1,A,5.0,10.0,22.0,7.0,10.0,12.0,14.0,6.0,1.0,82.0,5.0,0.0,0.0,763.0,700.0,92.0,,1.0,3.0,5.0,1.0,3.0,2.0,10.0,1.0,1.0,18.0,3.0,1.0,5.0,180.0,110.0,61.0,,6.80625,17.0,70.0,27.0,3.0,9.0,5.0,6.828571428571428,3.0,70.0,43.0,6.0,12.0,13.0,0.0,0.0
1421196,2025-08-14 17:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,657,Beitar Jerusalem,10124,Riga,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421187,2025-08-14 17:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,407,Brondby,278,Vikingur Reykjavik,4,0,H,7.0,4.0,13.0,2.0,8.0,5.0,14.0,3.0,6.0,48.0,3.0,1.0,1.0,378.0,315.0,83.0,,1.0,1.0,4.0,2.0,1.0,3.0,13.0,2.0,2.0,52.0,2.0,0.0,3.0,412.0,349.0,85.0,,7.142857142857143,7.0,86.0,48.0,7.0,12.0,6.0,6.4,2.0,86.0,38.0,9.0,8.0,8.0,0.0,0.0
1421226,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,604,Maccabi Tel Aviv,4626,Hamrun Spartans,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421230,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,207,Utrecht,2184,Servette FC,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421181,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,4360,Celje,606,FC Lugano,2,4,A,5.0,9.0,22.0,8.0,13.0,9.0,17.0,2.0,2.0,53.0,1.0,0.0,2.0,404.0,358.0,89.0,,6.0,2.0,15.0,7.0,10.0,5.0,14.0,2.0,1.0,47.0,3.0,0.0,3.0,352.0,302.0,86.0,,6.66875,15.0,81.0,34.0,6.0,7.0,7.0,7.01875,13.0,81.0,47.0,6.0,17.0,4.0,0.0,0.0
1421182,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,4195,Maccabi Haifa,3491,Raków Częstochowa,0,2,A,4.0,2.0,7.0,1.0,5.0,2.0,21.0,3.0,3.0,53.0,6.0,1.0,4.0,411.0,323.0,79.0,,6.0,7.0,15.0,2.0,8.0,7.0,11.0,4.0,0.0,47.0,1.0,0.0,4.0,364.0,302.0,83.0,,6.55625,5.0,96.0,48.0,7.0,17.0,9.0,7.126666666666667,10.0,96.0,48.0,4.0,10.0,18.0,0.0,0.0
1421184,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,549,Beşiktaş,3843,St Patrick's Athl.,3,2,H,7.0,8.0,17.0,2.0,11.0,6.0,11.0,1.0,2.0,69.0,1.0,0.0,0.0,699.0,638.0,91.0,,2.0,3.0,5.0,0.0,3.0,2.0,9.0,1.0,0.0,31.0,1.0,0.0,4.0,300.0,239.0,80.0,,6.96,14.0,60.0,33.0,5.0,11.0,5.0,6.49375,2.0,60.0,27.0,2.0,12.0,9.0,0.0,0.0
1421221,2025-08-14 18:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,14281,Drita,559,FCSB,1,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421183,2025-08-14 18:15:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,336,Jagiellonia,2073,Silkeborg,2,2,D,6.0,5.0,15.0,4.0,11.0,4.0,8.0,5.0,1.0,46.0,2.0,0.0,2.0,500.0,427.0,85.0,,4.0,3.0,11.0,4.0,6.0,5.0,9.0,1.0,0.0,54.0,1.0,0.0,4.0,600.0,531.0,89.0,,7.021428571428571,10.0,79.0,37.0,9.0,12.0,14.0,6.89375,9.0,79.0,42.0,6.0,25.0,10.0,0.0,0.0
1421223,2025-08-14 18:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,217,SC Braga,2246,CFR 1907 Cluj,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1423751,2025-08-14 18:45:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,583,Linfield,580,Vikingur Gota,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421191,2025-08-14 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,227,Santa Clara,5354,Larne,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421193,2025-08-14 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,601,Austria Vienna,3713,Baník Ostrava,1,1,D,5.0,4.0,14.0,5.0,7.0,7.0,10.0,5.0,0.0,61.0,4.0,0.0,1.0,533.0,424.0,80.0,,2.0,2.0,5.0,1.0,2.0,3.0,16.0,4.0,1.0,39.0,4.0,0.0,4.0,334.0,242.0,72.0,,6.9,10.0,84.0,50.0,1.0,18.0,13.0,6.792307692307692,4.0,84.0,34.0,5.0,7.0,20.0,0.0,0.0
1421190,2025-08-14 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,652,Shamrock Rovers,12733,Ballkani,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421194,2025-08-14 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,5308,Virtus,691,Milsami Orhei,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421231,2025-08-14 19:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,339,Legia Warszawa,614,AEK Larnaca,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1435547,2025-08-19 19:00:00+00:00,2025,Play-offs,2,Champions League,3,257,Rangers,569,Club Brugge KV,1,3,A,1.0,7.0,15.0,7.0,8.0,7.0,11.0,9.0,0.0,53.0,3.0,0.0,4.0,450.0,396.0,88.0,,7.0,3.0,10.0,0.0,7.0,3.0,9.0,9.0,2.0,47.0,1.0,0.0,0.0,417.0,356.0,85.0,,6.75,12.0,79.0,39.0,8.0,9.0,8.0,7.08125,8.0,79.0,40.0,4.0,17.0,10.0,0.0,0.0
1435546,2025-08-19 19:00:00+00:00,2025,Play-offs,2,Champions League,3,598,FK Crvena Zvezda,3403,Pafos,1,2,A,6.0,13.0,25.0,6.0,19.0,6.0,9.0,13.0,0.0,57.0,1.0,0.0,1.0,395.0,316.0,80.0,,3.0,7.0,14.0,4.0,8.0,6.0,17.0,4.0,0.0,43.0,1.0,0.0,5.0,323.0,247.0,76.0,,6.764285714285714,19.0,101.0,59.0,9.0,13.0,8.0,6.7625,9.0,101.0,42.0,6.0,11.0,8.0,0.0,0.0
1435545,2025-08-19 19:00:00+00:00,2025,Play-offs,2,Champions League,3,651,Ferencvarosi TC,556,Qarabag,1,3,A,4.0,7.0,12.0,1.0,7.0,5.0,20.0,4.0,0.0,44.0,2.0,0.0,1.0,335.0,247.0,74.0,,4.0,3.0,11.0,4.0,5.0,6.0,8.0,3.0,2.0,56.0,1.0,0.0,3.0,437.0,356.0,81.0,,6.66875,10.0,99.0,53.0,4.0,13.0,9.0,6.884615384615385,12.0,99.0,46.0,4.0,10.0,9.0,0.0,0.0
1435549,2025-08-20 19:00:00+00:00,2025,Play-offs,2,Champions League,3,247,Celtic,664,Kairat Almaty,0,0,D,3.0,3.0,11.0,5.0,6.0,5.0,12.0,15.0,0.0,75.0,2.0,0.0,0.0,696.0,609.0,88.0,,0.0,5.0,8.0,3.0,4.0,4.0,9.0,3.0,3.0,25.0,3.0,0.0,3.0,228.0,143.0,63.0,,6.81875,7.0,89.0,49.0,10.0,10.0,4.0,6.769230769230769,6.0,89.0,40.0,3.0,16.0,19.0,0.0,0.0
1424397,2025-08-20 19:00:00+00:00,2025,Play-offs,2,Champions League,3,327,Bodo/Glimt,637,Sturm Graz,5,0,H,6.0,8.0,17.0,3.0,13.0,4.0,12.0,5.0,2.0,58.0,1.0,0.0,1.0,581.0,472.0,81.0,,1.0,7.0,8.0,0.0,5.0,3.0,12.0,1.0,0.0,42.0,2.0,0.0,1.0,413.0,317.0,77.0,,7.275,15.0,112.0,59.0,14.0,17.0,16.0,6.14,7.0,112.0,53.0,6.0,22.0,10.0,0.0,0.0
1435548,2025-08-20 19:00:00+00:00,2025,Play-offs,2,Champions League,3,551,FC Basel 1893,400,FC Copenhagen,1,1,D,6.0,4.0,11.0,1.0,6.0,5.0,11.0,2.0,0.0,46.0,5.0,1.0,3.0,430.0,365.0,85.0,,4.0,2.0,11.0,5.0,5.0,6.0,12.0,3.0,2.0,54.0,3.0,0.0,5.0,521.0,453.0,87.0,,6.807142857142857,8.0,77.0,38.0,9.0,12.0,8.0,6.792857142857144,8.0,77.0,39.0,3.0,15.0,11.0,0.0,0.0
1435550,2025-08-20 19:00:00+00:00,2025,Play-offs,2,Champions League,3,611,Fenerbahçe,211,Benfica,0,0,D,6.0,3.0,13.0,4.0,3.0,10.0,16.0,4.0,2.0,54.0,3.0,0.0,3.0,451.0,384.0,85.0,,3.0,3.0,9.0,3.0,3.0,6.0,18.0,4.0,0.0,46.0,5.0,1.0,6.0,400.0,327.0,82.0,,6.95,8.0,100.0,56.0,6.0,17.0,3.0,6.771428571428571,6.0,100.0,44.0,6.0,13.0,7.0,0.0,0.0
1438686,2025-08-21 16:00:00+00:00,2025,Playoff round,848,Conference League,1,331,Rosenborg,164,FSV Mainz 05,2,1,H,8.0,3.0,13.0,2.0,11.0,2.0,7.0,5.0,0.0,40.0,0.0,0.0,3.0,359.0,283.0,79.0,,4.0,6.0,13.0,3.0,7.0,6.0,10.0,5.0,2.0,60.0,2.0,0.0,6.0,536.0,463.0,86.0,,7.038461538461538,8.0,74.0,36.0,5.0,17.0,9.0,6.7,11.0,74.0,38.0,6.0,10.0,14.0,0.0,0.0
1437226,2025-08-21 16:30:00+00:00,2025,Play-offs,3,Europa League,2,397,FC Midtjylland,1165,KuPS,4,0,H,9.0,2.0,13.0,2.0,0.0,0.0,11.0,4.0,0.0,48.0,1.0,0.0,2.0,0.0,0.0,,,2.0,1.0,4.0,1.0,0.0,0.0,10.0,5.0,1.0,52.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1438687,2025-08-21 17:00:00+00:00,2025,Playoff round,848,Conference League,1,367,BK Hacken,2246,CFR 1907 Cluj,7,2,H,9.0,6.0,18.0,3.0,14.0,4.0,9.0,8.0,1.0,65.0,0.0,0.0,4.0,598.0,503.0,84.0,,6.0,3.0,10.0,1.0,5.0,5.0,9.0,3.0,4.0,35.0,1.0,0.0,2.0,311.0,226.0,73.0,,7.706666666666666,13.0,91.0,54.0,7.0,21.0,5.0,6.225,8.0,91.0,37.0,10.0,6.0,9.0,0.0,0.0
1438690,2025-08-21 17:00:00+00:00,2025,Playoff round,848,Conference League,1,2402,Gyori ETO FC,781,Rapid Vienna,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438689,2025-08-21 17:00:00+00:00,2025,Playoff round,848,Conference League,1,4626,Hamrun Spartans,4160,Rīgas FS,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437227,2025-08-21 17:00:00+00:00,2025,Play-offs,3,Europa League,2,375,Malmo FF,2250,Sigma Olomouc,3,0,H,4.0,3.0,12.0,5.0,0.0,0.0,11.0,9.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,,,2.0,3.0,8.0,3.0,0.0,0.0,10.0,3.0,4.0,50.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1437228,2025-08-21 17:00:00+00:00,2025,Play-offs,3,Europa League,2,319,Brann,614,AEK Larnaca,2,1,H,10.0,3.0,15.0,2.0,0.0,0.0,16.0,6.0,0.0,60.0,2.0,0.0,2.0,0.0,0.0,,,3.0,4.0,8.0,1.0,0.0,0.0,11.0,5.0,0.0,40.0,3.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1438688,2025-08-21 17:00:00+00:00,2025,Playoff round,848,Conference League,1,1025,Wolfsberger AC,3402,Omonia Nicosia,2,1,H,6.0,7.0,18.0,5.0,8.0,10.0,13.0,7.0,3.0,50.0,2.0,0.0,5.0,385.0,328.0,85.0,,6.0,6.0,15.0,3.0,10.0,5.0,9.0,5.0,4.0,50.0,2.0,0.0,4.0,390.0,338.0,87.0,,6.946666666666667,14.0,70.0,30.0,1.0,12.0,1.0,6.826666666666667,11.0,70.0,40.0,14.0,11.0,6.0,0.0,0.0
1438691,2025-08-21 17:45:00+00:00,2025,Playoff round,848,Conference League,1,564,Başakşehir,632,Universitatea Craiova,1,2,A,3.0,9.0,14.0,2.0,12.0,2.0,8.0,7.0,0.0,72.0,2.0,0.0,3.0,564.0,505.0,90.0,,5.0,7.0,15.0,3.0,8.0,7.0,16.0,6.0,1.0,28.0,4.0,0.0,2.0,220.0,160.0,73.0,,6.84375,11.0,92.0,46.0,7.0,11.0,2.0,6.925,11.0,92.0,46.0,8.0,11.0,12.0,0.0,0.0
1438698,2025-08-21 18:00:00+00:00,2025,Playoff round,848,Conference League,1,95,Strasbourg,407,Brondby,0,0,D,8.0,12.0,20.0,0.0,14.0,6.0,9.0,9.0,2.0,65.0,1.0,0.0,0.0,542.0,488.0,90.0,,0.0,2.0,6.0,4.0,1.0,5.0,9.0,4.0,2.0,35.0,2.0,0.0,7.0,299.0,217.0,73.0,,6.973333333333334,16.0,88.0,42.0,6.0,17.0,9.0,6.928571428571429,3.0,88.0,46.0,9.0,18.0,11.0,0.0,0.0
1438701,2025-08-21 18:00:00+00:00,2025,Playoff round,848,Conference League,1,276,Breidablik,5308,Virtus,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438696,2025-08-21 18:00:00+00:00,2025,Playoff round,848,Conference League,1,387,Neman,728,Rayo Vallecano,0,1,A,4.0,1.0,6.0,1.0,4.0,2.0,13.0,3.0,1.0,25.0,2.0,0.0,5.0,212.0,127.0,60.0,,6.0,6.0,18.0,6.0,9.0,9.0,12.0,10.0,3.0,75.0,0.0,0.0,4.0,665.0,596.0,90.0,,6.63125,3.0,113.0,54.0,3.0,21.0,11.0,7.0875,16.0,111.0,59.0,13.0,16.0,4.0,0.0,0.0
