fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1451129,2026-01-20 17:45:00+00:00,2025,League Stage - 7,327,Bodo/Glimt,50,Manchester City,3,1,H,5.0,2.0,8.0,1.0,6.0,2.0,6.0,2.0,6.0,34.0,0.0,0.0,4.0,368.0,306.0,83.0,1.6,5.0,8.0,16.0,3.0,12.0,4.0,9.0,9.0,1.0,66.0,3.0,1.0,2.0,696.0,640.0,92.0,1.23,7.133333333333334,7.0,90.0,48.0,9.0,24.0,8.0,6.5249999999999995,14.0,90.0,42.0,18.0,14.0,9.0,0.0,0.0,1.746,2.694,-0.948,1.4,2.2,-0.346,3.8,0.2938842203548085,54.6,84.2,4.4,6.807119047619048,11.2,0.4830125700719529,9.8,0.4,40.0,1.848,1.152,0.6960000000000001,2.0,1.2,0.1519999999999999,7.6,0.515906432748538,58.0,90.2,4.4,6.983261904761905,11.0,0.5502045448598312,12.2,2.0,40.0,-0.102,-0.6000000000000001,-1.6,0,12.0,3.0,1.0,2.4074999999999998,0.76,2.0,2.3333333333333335,0.7333333333333333,3.3333333333333335,2.3333333333333335,6.0,0.8,1.0,1.5020000000000002,1.2719999999999998,2.0,1.9545454545454546,0.5909090909090909,2.4545454545454546,1.6363636363636365,0.0
1451135,2026-01-20 20:00:00+00:00,2025,League Stage - 7,47,Tottenham,165,Borussia Dortmund,2,0,H,5.0,7.0,16.0,4.0,15.0,1.0,14.0,4.0,1.0,54.0,1.0,0.0,1.0,460.0,398.0,87.0,1.97,1.0,4.0,6.0,1.0,3.0,3.0,12.0,2.0,0.0,46.0,1.0,1.0,3.0,401.0,319.0,80.0,0.38,7.261538461538462,14.0,108.0,55.0,9.0,22.0,11.0,6.53125,3.0,108.0,53.0,9.0,22.0,14.0,0.0,0.0,2.04,1.588,0.4519999999999998,2.4,1.4,0.36,5.2,0.4129870129870129,47.8,82.2,5.0,6.92375,9.0,0.4918026837751608,9.6,1.6,42.0,2.13,1.184,0.946,3.0,1.8,0.8700000000000001,6.8,0.5057498057498058,59.2,87.0,5.6,6.9385,10.2,0.4812247714458919,8.8,2.0,41.0,-0.0899999999999998,-0.6000000000000001,-0.3999999999999999,0,5.0,1.0,1.2,1.17,1.3579999999999999,14.0,1.2272727272727273,0.3181818181818182,1.1818181818181819,1.6363636363636365,11.0,2.4,1.2,2.072,0.884,2.0,2.1666666666666665,0.6111111111111112,2.111111111111111,1.7777777777777777,-12.0
1451131,2026-01-20 20:00:00+00:00,2025,League Stage - 7,228,Sporting CP,85,Paris Saint Germain,2,1,H,4.0,3.0,10.0,3.0,6.0,4.0,10.0,2.0,1.0,25.0,2.0,0.0,5.0,233.0,174.0,75.0,0.89,6.0,11.0,28.0,11.0,17.0,11.0,11.0,10.0,4.0,75.0,1.0,0.0,2.0,676.0,625.0,92.0,1.42,6.7,8.0,92.0,40.0,4.0,20.0,9.0,6.785714285714286,24.0,92.0,52.0,11.0,22.0,7.0,0.0,0.0,0.958,1.172,-0.2139999999999999,1.6,1.4,0.642,4.2,0.3447368421052631,47.2,87.6,2.2,6.8025,7.6,0.4998747095737519,7.6,1.4,42.0,2.1100000000000003,1.5219999999999998,0.588,3.0,1.6,0.8900000000000002,7.0,0.3617222222222222,66.8,90.0,6.6,6.958273809523808,16.6,0.5144330364640772,8.8,2.0,41.0,-1.1520000000000004,-1.4,-0.6000000000000001,0,13.0,3.6,0.4,2.468,0.534,2.0,2.5,0.7777777777777778,3.3333333333333335,2.2222222222222223,12.0,2.6,0.8,1.704,0.7059999999999998,2.0,2.3333333333333335,0.7222222222222222,2.4444444444444446,2.0,0.0
1451132,2026-01-20 20:00:00+00:00,2025,League Stage - 7,400,FC Copenhagen,492,Napoli,1,1,D,4.0,0.0,5.0,1.0,5.0,0.0,13.0,1.0,1.0,30.0,2.0,1.0,4.0,295.0,221.0,75.0,1.38,5.0,8.0,19.0,6.0,14.0,5.0,15.0,11.0,2.0,70.0,2.0,0.0,3.0,699.0,645.0,92.0,1.54,6.7375,2.0,99.0,51.0,5.0,15.0,7.0,6.793333333333334,17.0,99.0,48.0,11.0,11.0,6.0,1.0,1.0,1.356,2.166,-0.8099999999999998,1.6,2.8,0.2439999999999999,5.0,0.406060606060606,45.6,79.0,5.2,6.558416666666666,8.6,0.4896183650642792,5.0,1.2,41.0,1.596,1.4620000000000002,0.1339999999999999,1.2,1.8,-0.3960000000000001,3.6,0.2618954248366013,54.2,86.8,6.4,6.769803113553114,11.4,0.4606253319726185,6.4,1.4,41.0,-0.2399999999999997,0.4000000000000001,-0.1999999999999999,0,6.0,0.8,1.6,1.8399999999999999,1.265,5.0,1.5555555555555556,0.4444444444444444,1.4444444444444444,1.8888888888888888,9.0,1.4,0.8,1.1540000000000001,0.944,3.0,2.0476190476190474,0.6190476190476191,1.7,1.2727272727272727,-2.0
1451136,2026-01-20 20:00:00+00:00,2025,League Stage - 7,505,Inter,42,Arsenal,1,3,A,4.0,6.0,18.0,8.0,14.0,4.0,9.0,4.0,3.0,51.0,2.0,0.0,3.0,446.0,386.0,87.0,1.36,6.0,6.0,17.0,5.0,12.0,5.0,17.0,7.0,3.0,49.0,2.0,0.0,3.0,420.0,348.0,83.0,2.14,6.866666666666666,15.0,100.0,58.0,5.0,22.0,10.0,6.8125,13.0,100.0,42.0,7.0,14.0,5.0,0.0,0.0,2.5540000000000003,0.7220000000000001,1.832,2.0,0.8,-0.554,6.0,0.3171030731133032,58.8,87.8,6.0,7.02875,13.8,0.5561732343422806,7.0,1.8,42.0,2.6,0.678,1.922,3.0,0.2,0.4,8.0,0.4940731636784268,52.2,84.0,4.8,7.116249999999999,14.0,0.4875782878221902,6.0,3.0,41.0,-0.0459999999999998,-1.0,-1.2,0,13.0,1.8,0.6,2.0740000000000003,0.524,1.0,2.3333333333333335,0.7619047619047619,2.4545454545454546,1.7,11.0,1.8,0.8,1.984,1.1199999999999999,1.0,2.272727272727273,0.6818181818181818,2.3636363636363638,1.2727272727272727,0.0
1451133,2026-01-20 20:00:00+00:00,2025,League Stage - 7,533,Villarreal,194,Ajax,1,2,A,8.0,8.0,19.0,3.0,14.0,5.0,11.0,7.0,2.0,38.0,3.0,0.0,3.0,395.0,340.0,86.0,1.36,5.0,5.0,15.0,5.0,5.0,10.0,10.0,5.0,0.0,62.0,2.0,0.0,6.0,638.0,590.0,92.0,0.91,6.753333333333333,16.0,81.0,43.0,9.0,18.0,6.0,6.89375,12.0,81.0,38.0,12.0,10.0,5.0,0.0,0.0,1.528,1.734,-0.206,0.8,2.4,-0.728,4.0,0.255139006160678,44.6,82.8,3.2,6.654583333333333,11.2,0.4925280534412435,8.2,0.2,41.0,1.062,1.918,-0.8559999999999999,1.0,3.2,-0.062,3.2,0.3464835164835165,49.8,86.4,5.2,6.496083333333334,8.0,0.5183168995804471,9.0,0.6,41.0,0.4659999999999999,-0.1999999999999999,-0.3999999999999999,0,9.0,1.6,1.2,1.256,1.2819999999999998,3.0,2.1578947368421053,0.6842105263157895,2.3,1.5555555555555556,11.0,2.4,1.4,1.89,1.658,3.0,1.7894736842105263,0.47368421052631576,1.7,2.2222222222222223,0.0
1451130,2026-01-20 20:00:00+00:00,2025,League Stage - 7,541,Real Madrid,91,Monaco,6,1,H,5.0,10.0,25.0,10.0,20.0,5.0,9.0,10.0,0.0,49.0,1.0,0.0,5.0,482.0,433.0,90.0,3.86,6.0,9.0,20.0,5.0,13.0,7.0,11.0,6.0,0.0,51.0,1.0,0.0,1.0,509.0,441.0,87.0,1.41,7.3625,23.0,74.0,38.0,10.0,10.0,16.0,6.16875,18.0,74.0,36.0,8.0,14.0,8.0,-2.0,-2.0,1.972,1.5639999999999998,0.408,2.2,1.2,0.2279999999999999,6.4,0.3472619047619047,61.0,87.4,5.8,6.944360805860805,15.4,0.5286546840958606,11.6,1.8,41.0,2.0780000000000003,1.3119999999999998,0.7660000000000002,1.2,0.8,-0.8780000000000001,4.8,0.3273555264974029,43.0,80.6,5.2,7.019932234432234,12.4,0.5316646284293343,9.4,1.8,42.0,-0.1060000000000003,1.0000000000000002,0.0,0,12.0,2.2,0.8,2.4880000000000004,1.2660000000000002,2.0,2.4,0.75,2.3,2.0,3.0,0.6,1.6,1.0539999999999998,1.4860000000000002,9.0,1.2777777777777777,0.3888888888888889,1.8,1.25,7.0
1451134,2026-01-20 20:00:00+00:00,2025,League Stage - 7,553,Olympiakos Piraeus,168,Bayer Leverkusen,2,0,H,2.0,4.0,6.0,0.0,4.0,2.0,13.0,2.0,1.0,28.0,2.0,0.0,6.0,290.0,188.0,65.0,1.13,6.0,5.0,17.0,6.0,9.0,8.0,9.0,8.0,1.0,72.0,1.0,0.0,0.0,738.0,634.0,86.0,2.58,7.10625,4.0,107.0,53.0,11.0,22.0,16.0,6.573333333333333,12.0,107.0,54.0,12.0,17.0,13.0,0.0,0.0,1.2779999999999998,1.5219999999999998,-0.2439999999999999,1.2,2.6,-0.0779999999999999,5.0,0.3533333333333333,40.0,74.6,4.2,6.596416666666667,10.6,0.4967394441570036,8.4,0.8,42.0,1.338,1.762,-0.4240000000000001,1.6,2.0,0.262,3.8,0.3823529411764706,43.6,86.4,4.4,6.848238095238095,7.2,0.4577617655551084,5.8,1.6,41.0,-0.0600000000000002,-0.4000000000000001,-0.8,0,11.0,1.4,0.2,,,3.0,2.4375,0.75,2.625,1.5,6.0,1.2,1.6,1.8679999999999999,1.48,6.0,1.7058823529411764,0.5294117647058824,2.111111111111111,1.875,3.0
1451138,2026-01-21 17:45:00+00:00,2025,League Stage - 7,556,Qarabag,169,Eintracht Frankfurt,3,2,H,5.0,2.0,11.0,4.0,9.0,2.0,8.0,7.0,1.0,58.0,1.0,0.0,3.0,578.0,515.0,89.0,1.78,5.0,3.0,8.0,0.0,6.0,2.0,12.0,1.0,0.0,42.0,2.0,0.0,3.0,418.0,345.0,83.0,1.21,6.792307692307692,8.0,78.0,33.0,12.0,7.0,12.0,6.69375,6.0,78.0,45.0,5.0,27.0,8.0,0.0,0.0,1.13,2.152,-1.0220000000000002,1.4,2.2,0.27,4.4,0.4006892453951277,44.0,78.6,3.4,6.715892857142857,7.4,0.5226816152155808,7.2,0.8,42.0,0.58,2.782,-2.202,0.6,3.0,0.02,2.6,0.4023809523809524,38.2,78.4,2.4,6.552301282051284,5.0,0.4596753246753247,4.8,0.2,42.0,0.5500000000000002,0.7999999999999999,0.6000000000000001,0,10.0,2.2,1.0,,,2.0,2.25,0.6875,1.6666666666666667,2.4285714285714284,6.0,2.0,2.0,1.2360000000000002,1.6039999999999999,7.0,1.5,0.3888888888888889,1.875,2.3,5.0
1451137,2026-01-21 17:45:00+00:00,2025,League Stage - 7,645,Galatasaray,530,Atletico Madrid,1,1,D,2.0,2.0,7.0,3.0,3.0,4.0,11.0,4.0,1.0,46.0,3.0,0.0,3.0,443.0,368.0,83.0,0.5,5.0,7.0,15.0,3.0,10.0,5.0,11.0,7.0,0.0,54.0,4.0,0.0,2.0,521.0,444.0,85.0,1.43,6.892857142857143,6.0,89.0,46.0,5.0,16.0,11.0,6.6625,12.0,89.0,43.0,14.0,9.0,10.0,0.0,0.0,2.088,1.886,0.2019999999999999,1.4,0.6,-0.6880000000000001,5.4,0.3553102935711631,49.4,81.8,3.8,7.0492380952380955,10.4,0.516408981037898,9.2,1.8,42.0,2.124,1.596,0.5280000000000002,2.6,1.8,0.476,6.8,0.4372294372294371,52.4,86.4,6.0,6.94375,10.8,0.5081210478771454,6.8,2.4,42.0,-0.036,-1.2000000000000002,-0.5999999999999999,0,11.0,2.4,1.0,1.448,0.9380000000000001,1.0,2.388888888888889,0.7222222222222222,2.3,2.125,10.0,1.4,0.6,1.126,1.1919999999999997,4.0,2.05,0.6,2.3,1.2,3.0
1451139,2026-01-21 20:00:00+00:00,2025,League Stage - 7,560,Slavia Praha,529,Barcelona,2,4,A,2.0,8.0,12.0,2.0,8.0,4.0,9.0,5.0,6.0,41.0,0.0,0.0,8.0,330.0,248.0,75.0,0.99,12.0,5.0,20.0,3.0,11.0,9.0,11.0,4.0,2.0,59.0,1.0,0.0,1.0,509.0,431.0,85.0,1.47,6.4875,11.0,103.0,46.0,6.0,21.0,14.0,6.98,13.0,103.0,57.0,9.0,22.0,8.0,0.0,0.0,0.558,2.458,-1.9,0.0,1.8,-0.558,2.8,0.2972222222222222,45.8,73.8,2.4,6.716570512820513,7.2,0.4924615954891184,2.8,0.4,43.0,1.6920000000000002,1.4919999999999998,0.2000000000000001,2.4,2.0,0.7080000000000001,5.0,0.355858123569794,63.0,89.0,3.8,6.924464285714285,11.6,0.5502403490205301,11.2,1.4,43.0,-1.134,-2.4,-1.0,0,15.0,3.4,1.6,2.4799999999999995,1.048,1.0,2.3684210526315788,0.6842105263157895,2.5,1.7777777777777777,12.0,2.4,1.0,2.662,1.396,1.0,2.45,0.8,3.111111111111111,2.3636363636363638,0.0
1451140,2026-01-21 20:00:00+00:00,2025,League Stage - 7,499,Atalanta,531,Athletic Club,2,3,A,4.0,7.0,14.0,3.0,9.0,5.0,8.0,5.0,4.0,70.0,1.0,0.0,0.0,671.0,567.0,85.0,2.02,3.0,1.0,4.0,0.0,4.0,1.0,16.0,2.0,1.0,30.0,2.0,0.0,2.0,292.0,192.0,66.0,1.74,6.725,11.0,96.0,50.0,4.0,14.0,17.0,6.80625,4.0,96.0,46.0,6.0,23.0,15.0,0.0,0.0,2.272,0.964,1.3079999999999998,1.6,0.4,-0.6719999999999999,4.4,0.2742640692640692,50.8,82.8,4.8,7.004154761904762,12.6,0.5124292761502064,7.6,2.6,43.0,1.334,1.166,0.1679999999999999,0.8,1.4,-0.534,3.6,0.3198412698412698,45.0,76.6,4.4,6.691249999999999,9.6,0.4705297736558241,6.6,1.0,42.0,0.9379999999999996,0.8,1.6,0,10.0,1.2,0.4,1.564,1.002,7.0,1.5238095238095237,0.38095238095238093,1.2727272727272727,1.2,4.0,1.0,1.6,1.584,1.28,10.0,1.2,0.35,1.0,0.9,3.0
1451141,2026-01-21 20:00:00+00:00,2025,League Stage - 7,496,Juventus,211,Benfica,2,0,H,4.0,5.0,12.0,3.0,8.0,4.0,14.0,4.0,2.0,46.0,2.0,0.0,3.0,404.0,342.0,85.0,1.36,3.0,5.0,16.0,8.0,8.0,8.0,10.0,7.0,0.0,54.0,0.0,0.0,3.0,497.0,427.0,86.0,1.44,7.0125,9.0,93.0,37.0,5.0,14.0,3.0,6.714285714285714,11.0,93.0,56.0,11.0,25.0,6.0,0.0,0.0,1.9619999999999995,1.512,0.45,1.6,1.2,-0.362,7.6,0.4022073578595318,48.4,84.4,7.4,6.84875,14.2,0.4963337148542808,9.0,1.6,42.0,1.238,1.18,0.058,0.8,1.0,-0.438,4.0,0.3306027306027306,44.6,82.2,5.0,6.877838827838827,9.4,0.511115771575009,7.2,1.2,42.0,0.7239999999999998,0.8,0.4000000000000001,0,10.0,2.2,0.4,2.366,0.426,5.0,1.8571428571428572,0.5238095238095238,2.0,1.0909090909090908,13.0,2.4,0.6,1.5899999999999999,0.6799999999999999,3.0,2.3333333333333335,0.6666666666666666,2.111111111111111,2.111111111111111,-2.0
1451145,2026-01-21 20:00:00+00:00,2025,League Stage - 7,81,Marseille,40,Liverpool,0,3,A,4.0,9.0,15.0,2.0,6.0,9.0,8.0,7.0,3.0,58.0,1.0,0.0,1.0,572.0,515.0,90.0,0.87,3.0,6.0,11.0,2.0,9.0,2.0,12.0,4.0,3.0,42.0,0.0,0.0,4.0,412.0,356.0,86.0,1.46,6.435714285714285,13.0,80.0,37.0,4.0,12.0,9.0,7.223076923076923,9.0,80.0,43.0,6.0,17.0,10.0,0.0,0.0,1.206,1.0559999999999998,0.1499999999999999,2.0,1.2,0.794,5.0,0.4244444444444444,53.0,85.8,4.2,6.8856730769230765,9.4,0.5185114064710472,5.2,1.8,43.0,2.3,0.926,1.374,1.6,1.2,-0.7,8.4,0.4688453159041394,56.8,87.0,7.0,6.851525641025641,13.8,0.4883785473841735,9.6,1.8,43.0,-1.094,0.3999999999999999,0.0,0,7.0,1.6,1.4,1.6300000000000001,1.566,3.0,1.9444444444444444,0.6111111111111112,2.6666666666666665,1.8888888888888888,7.0,1.0,0.8,1.6960000000000002,0.694,4.0,1.6363636363636365,0.45454545454545453,1.4545454545454546,1.5454545454545454,1.0
1451142,2026-01-21 20:00:00+00:00,2025,League Stage - 7,49,Chelsea,3403,Pafos,1,0,H,7.0,7.0,21.0,7.0,11.0,10.0,6.0,15.0,0.0,71.0,2.0,0.0,2.0,746.0,705.0,95.0,1.85,2.0,0.0,4.0,2.0,3.0,1.0,10.0,2.0,0.0,29.0,3.0,0.0,6.0,306.0,246.0,80.0,0.14,7.1375,16.0,91.0,52.0,17.0,20.0,6.0,6.793333333333334,3.0,91.0,39.0,3.0,21.0,10.0,0.0,0.0,1.82,1.208,0.6119999999999999,2.4,1.0,0.58,5.6,0.3959090909090909,58.0,88.6,6.2,6.864916666666668,12.0,0.4444681862659391,7.8,2.0,43.0,1.0539999999999998,2.348,-1.294,0.8,1.8,-0.2539999999999999,3.4,0.3770588235294118,38.4,75.8,3.4,6.638249999999999,7.6,0.4474595791805094,6.4,1.0,42.0,0.766,1.6,1.0,0,5.0,1.4,1.4,2.056,1.614,6.0,1.5454545454545454,0.4090909090909091,1.5454545454545454,1.7272727272727273,9.0,1.8,0.8,2.69,1.2799999999999998,3.0,2.176470588235294,0.7058823529411765,2.25,1.6666666666666667,-3.0
1451143,2026-01-21 20:00:00+00:00,2025,League Stage - 7,34,Newcastle,197,PSV Eindhoven,3,0,H,4.0,5.0,11.0,2.0,10.0,1.0,4.0,3.0,1.0,54.0,2.0,0.0,1.0,517.0,406.0,79.0,2.4,1.0,4.0,6.0,1.0,1.0,5.0,11.0,1.0,1.0,46.0,4.0,0.0,1.0,445.0,359.0,81.0,0.34,7.03125,11.0,81.0,40.0,2.0,11.0,6.0,6.319999999999999,6.0,81.0,41.0,7.0,15.0,11.0,-1.0,-1.0,2.022,0.998,1.024,2.4,0.8,0.378,6.8,0.464493927125506,51.8,83.6,6.0,7.021173076923077,10.8,0.5025573474070478,6.2,2.0,42.0,1.714,1.7100000000000002,0.004,2.8,1.6,1.086,4.0,0.3370310391363023,52.6,85.2,5.4,6.879367216117217,9.2,0.4826370881085856,7.8,1.6,43.0,0.3079999999999998,-0.3999999999999999,0.3999999999999999,0,10.0,1.8,1.0,1.7899999999999998,1.048,7.0,1.5,0.4090909090909091,2.0,0.9090909090909091,15.0,3.0,1.2,2.17,1.1300000000000001,1.0,2.736842105263158,0.8947368421052632,3.4444444444444446,2.8,-6.0
1451144,2026-01-21 20:00:00+00:00,2025,League Stage - 7,157,Bayern München,1393,Union St. Gilloise,2,0,H,4.0,6.0,14.0,4.0,10.0,4.0,9.0,4.0,0.0,74.0,3.0,1.0,1.0,916.0,847.0,92.0,3.14,1.0,4.0,5.0,0.0,3.0,2.0,8.0,1.0,0.0,26.0,1.0,0.0,2.0,314.0,242.0,77.0,0.88,7.246153846153846,8.0,90.0,39.0,17.0,9.0,8.0,6.575,4.0,90.0,51.0,9.0,24.0,7.0,0.0,0.0,2.604,1.1960000000000002,1.408,3.0,1.2,0.3959999999999999,8.8,0.4547565960609439,56.2,87.4,4.2,7.021369047619048,15.8,0.5202530028111424,9.2,2.4,43.0,1.0459999999999998,2.448,-1.4019999999999997,0.8,2.8,-0.246,5.2,0.4380882352941176,36.2,79.4,3.6,6.671428571428573,9.0,0.5034066115897836,7.0,0.6,43.0,1.5580000000000005,2.2,1.7999999999999998,0,13.0,4.4,1.0,3.66,1.234,1.0,2.7777777777777777,0.8888888888888888,4.333333333333333,3.5555555555555554,9.0,1.2,0.6,1.686,1.05,1.0,2.142857142857143,0.6190476190476191,2.3,1.2727272727272727,0.0
1451162,2026-01-28 20:00:00+00:00,2025,League Stage - 8,211,Benfica,541,Real Madrid,4,2,H,12.0,3.0,22.0,7.0,20.0,2.0,11.0,6.0,1.0,33.0,2.0,0.0,4.0,294.0,227.0,77.0,3.14,6.0,5.0,16.0,5.0,12.0,4.0,15.0,5.0,0.0,67.0,7.0,2.0,7.0,610.0,553.0,91.0,1.5,7.3076923076923075,16.0,101.0,52.0,6.0,22.0,11.0,6.75,15.0,101.0,49.0,15.0,14.0,9.0,-1.0,-1.0,1.356,1.266,0.09,0.8,1.2,-0.556,4.0,0.3014360639360639,46.6,83.0,5.4,6.91069597069597,10.2,0.5360503836063952,6.6,1.2,7.0,2.036,1.7599999999999998,0.2760000000000001,2.4,1.4,0.364,5.0,0.2672619047619047,57.4,87.8,6.6,6.964360805860805,16.4,0.5269129423541188,10.6,1.8,8.0,-0.6800000000000002,-1.6,-0.6000000000000001,0,13.0,2.4,0.6,1.8980000000000001,0.654,3.0,2.3684210526315788,0.6842105263157895,2.3,2.111111111111111,15.0,2.6,0.4,2.3120000000000003,1.072,2.0,2.4285714285714284,0.7619047619047619,2.3,2.0,-1.0
1451151,2026-01-28 20:00:00+00:00,2025,League Stage - 8,3403,Pafos,560,Slavia Praha,4,1,H,8.0,3.0,17.0,6.0,10.0,7.0,11.0,8.0,3.0,45.0,2.0,0.0,2.0,344.0,246.0,72.0,1.4,3.0,7.0,13.0,3.0,9.0,4.0,16.0,2.0,0.0,55.0,1.0,1.0,5.0,424.0,339.0,80.0,1.73,7.1000000000000005,13.0,96.0,53.0,7.0,14.0,6.0,6.31875,11.0,96.0,43.0,4.0,9.0,15.0,-1.0,-1.0,1.004,1.81,-0.806,0.6,1.0,-0.404,3.4,0.410392156862745,37.6,76.8,3.4,6.710666666666667,7.6,0.4284119601328903,6.0,1.0,7.0,0.734,1.954,-1.22,0.4,2.0,-0.3339999999999999,3.0,0.2638888888888889,45.4,72.0,3.4,6.735320512820513,8.8,0.4984486505052997,3.8,0.4,7.0,0.27,0.1999999999999999,0.6,0,6.0,1.2,1.2,2.395,1.37,4.0,2.0555555555555554,0.6666666666666666,2.111111111111111,1.6666666666666667,15.0,3.4,1.6,2.4799999999999995,1.048,1.0,2.3684210526315788,0.6842105263157895,2.5,1.7777777777777777,-3.0
1451158,2026-01-28 20:00:00+00:00,2025,League Stage - 8,1393,Union St. Gilloise,499,Atalanta,1,0,H,4.0,2.0,8.0,2.0,7.0,1.0,10.0,0.0,0.0,36.0,2.0,0.0,2.0,344.0,254.0,74.0,1.0,2.0,4.0,13.0,7.0,6.0,7.0,11.0,6.0,3.0,64.0,3.0,0.0,2.0,605.0,525.0,87.0,0.83,7.05,6.0,91.0,53.0,8.0,24.0,8.0,6.56875,10.0,91.0,38.0,9.0,8.0,10.0,0.0,0.0,1.046,2.524,-1.4779999999999998,0.8,2.4,-0.246,4.2,0.4075,32.8,78.4,2.4,6.692678571428571,7.2,0.515787563970736,7.6,0.6,7.0,2.0840000000000005,1.14,0.944,1.6,0.8,-0.484,4.6,0.3014069264069264,55.2,82.2,4.4,6.994154761904762,12.0,0.5258982683982685,7.2,2.0,7.0,-1.0380000000000005,-0.8,-1.4,0,9.0,1.0,0.4,1.554,1.12,1.0,2.090909090909091,0.5909090909090909,2.3,1.1666666666666667,13.0,2.0,0.2,2.2399999999999998,1.108,7.0,1.5909090909090908,0.4090909090909091,1.5,1.2,6.0
1451163,2026-01-28 20:00:00+00:00,2025,League Stage - 8,569,Club Brugge KV,81,Marseille,3,0,H,5.0,3.0,11.0,3.0,8.0,3.0,10.0,4.0,2.0,37.0,1.0,0.0,9.0,350.0,268.0,77.0,1.41,9.0,5.0,18.0,4.0,6.0,12.0,9.0,10.0,2.0,63.0,2.0,0.0,2.0,586.0,511.0,87.0,1.03,7.19375,10.0,84.0,43.0,7.0,21.0,5.0,6.513333333333334,13.0,84.0,41.0,6.0,14.0,7.0,-1.0,-1.0,1.368,2.342,-0.974,1.4,2.8,0.0319999999999999,4.4,0.3733660130718954,43.4,85.4,2.0,6.719107142857143,9.4,0.4946562687201643,6.8,0.8,8.0,1.154,1.188,-0.034,1.2,1.8,0.046,4.6,0.3444444444444444,55.0,86.6,5.6,6.7278159340659345,10.4,0.5208705614006247,5.4,1.2,7.0,0.2139999999999997,0.1999999999999999,-0.3999999999999999,0,12.0,3.6,2.2,2.096,1.3539999999999999,3.0,2.0,0.6363636363636364,2.090909090909091,1.7272727272727273,9.0,1.8,1.2,1.47,1.6279999999999997,3.0,2.0,0.631578947368421,2.7,1.8888888888888888,0.0
1451156,2026-01-28 20:00:00+00:00,2025,League Stage - 8,531,Athletic Club,228,Sporting CP,2,3,A,2.0,4.0,9.0,3.0,5.0,4.0,22.0,6.0,0.0,35.0,4.0,0.0,3.0,306.0,226.0,74.0,0.57,6.0,2.0,9.0,1.0,7.0,2.0,8.0,7.0,3.0,65.0,5.0,0.0,0.0,590.0,516.0,87.0,1.76,6.40625,4.0,108.0,41.0,9.0,15.0,13.0,6.89375,7.0,108.0,67.0,9.0,23.0,11.0,0.0,0.0,1.492,1.334,0.1579999999999999,1.2,1.0,-0.292,3.6,0.3698412698412698,41.4,73.0,4.8,6.782500000000001,9.6,0.4585199697342554,6.6,1.6,7.0,0.866,1.28,-0.414,1.8,1.2,0.934,4.2,0.3247368421052631,42.4,84.6,2.2,6.7875,8.0,0.4687359932176443,6.0,2.0,8.0,0.626,-0.6000000000000001,-0.3999999999999999,0,1.0,1.0,2.0,1.782,1.5559999999999998,13.0,1.1428571428571428,0.3333333333333333,1.0,0.9090909090909091,13.0,2.8,0.6,2.12,0.62,2.0,2.526315789473684,0.7894736842105263,3.3333333333333335,2.2,-11.0
