fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1405456,2025-07-29 18:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,14281,Drita,400,FC Copenhagen,0,1,A,2.0,4.0,9.0,3.0,6.0,3.0,13.0,3.0,0.0,36.0,0.0,1.0,3.0,311.0,244.0,78.0,,4.0,3.0,9.0,2.0,5.0,4.0,19.0,5.0,2.0,64.0,3.0,0.0,2.0,557.0,483.0,87.0,,6.471428571428571,5.0,84.0,42.0,3.0,13.0,10.0,6.96,5.0,84.0,42.0,5.0,12.0,8.0,0.0,0.0,,,,0.8,1.4,,1.0,0.125,35.0,74.0,3.0,6.6461538461538465,6.0,0.47368421052631576,5.0,1.2,7.0,1.0224999999999997,1.3724999999999998,-0.34999999999999987,0.8,1.6,-0.5225,3.4,0.2891666666666667,54.0,85.8,4.4,6.853750000000001,9.2,0.4755843401954083,6.6,0.6,7.0,,0.0,0.6,1,1,0,0,1223.96508789,,,,,,,,,,,,,,6.0,2.5,1.0,3.065,1.45,2.0,3.0,1.0,2.0,3.0,
1410037,2025-07-29 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3342,Inter Club d'Escaldes,677,Olimpija Ljubljana,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,,,,,,,,,,,0.6,6.0,1.33,1.8449999999999998,-0.5150000000000001,1.0,1.2,-1.33,2.0,0.17692307692307696,54.0,80.5,4.0,6.97142857142857,8.0,0.4696592398427261,9.0,1.0,6.0,,0.6000000000000001,-0.4,1,0,0,1,1010.19946289,1399.25598145,-389.0565185600001,0.0962512569875364,,,,,,,,,,,6.0,2.0,0.0,,,1.0,3.0,1.0,1.0,3.0,
1405459,2025-07-29 19:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,598,FK Crvena Zvezda,667,Lincoln Red Imps FC,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5975,0.9650000000000001,0.6325000000000001,2.0,1.2,0.6525000000000001,5.25,0.3952020202020202,48.25,81.5,6.25,7.0339880952380955,10.25,0.4945368045460552,9.25,1.8,7.0,,,,1.4,1.4,,,,,,,,,,,1.8,7.0,,0.6000000000000001,0.0,1,1,0,0,1588.65881348,1004.12866211,584.5301513699999,0.9665869925094753,6.0,5.5,0.5,4.0600000000000005,0.16499999999999998,1.0,3.0,1.0,5.5,,,,,,,,,,,,
1405458,2025-07-29 19:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,588,Zrinjski,656,Slovan Bratislava,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.4,,,,,,,,,,,1.2,7.0,0.855,2.85,-1.9949999999999999,1.8,2.4,0.39499999999999996,2.75,0.41944444444444445,35.25,75.5,2.75,6.750446428571429,4.5,0.5046290604128719,7.75,0.6,7.0,,-1.0,0.6,1,1,0,0,1278.03552246,1409.10205078,-131.06652831999986,0.3198460059632626,,,,,,,,,,,1.0,2.0,2.0,0.96,1.72,7.0,1.0,0.0,,2.0,
1405460,2025-07-30 16:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,556,Qarabag,3854,Shelbourne,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.1149999999999998,-0.835,1.2,2.2,-0.53,2.0,0.20564892623716152,61.75,81.75,4.75,6.801562500000001,6.75,0.5527817030257872,12.25,0.6,6.0,,,,0.4,1.4,,0.5,0.5,34.0,69.5,2.0,6.628125000000001,3.0,0.4890086206896551,4.5,1.0,6.0,,0.7999999999999999,-0.4,1,1,0,0,,1248.32116699,,,,,,,,,,,,,8.0,1.4,1.0,1.66,0.14,5.0,1.4,0.32,1.3076923076923077,1.0833333333333333,
1405461,2025-07-30 17:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,375,Malmo FF,4160,Rīgas FS,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,1.9650000000000003,-0.3400000000000003,2.8,1.6,0.3750000000000001,3.6666666666666665,0.4318181818181818,48.0,74.5,4.333333333333333,6.680494505494505,8.5,0.45828443401258934,5.0,2.0,8.0,0.6749999999999998,0.8850000000000002,-0.21000000000000002,0.8,1.0,-0.175,1.3333333333333333,0.2857142857142857,30.5,74.5,2.0,6.905833333333332,4.0,0.5055958862673925,6.0,1.8,8.0,0.9500000000000002,1.9999999999999998,0.19999999999999996,1,1,0,0,1540.98181152,,,,11.0,1.8,0.8,1.5759999999999998,1.5659999999999998,3.0,1.8333333333333333,0.5,1.875,1.3,15.0,4.0,0.8,,,2.0,2.4166666666666665,0.7916666666666666,2.6666666666666665,2.5833333333333335,-1.0
1405462,2025-07-30 17:30:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,559,FCSB,609,Shkendija,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9099999999999999,2.0600000000000005,-1.1500000000000001,1.0,2.2,-0.41000000000000003,3.0,0.29292929292929293,34.0,83.5,3.5,6.578750000000001,7.5,0.4713094034378159,10.0,0.6,7.0,,,,0.6,0.8,,0.0,,,,5.0,,,,,1.4,7.0,,0.4,-0.7999999999999999,1,1,0,0,,1177.44812012,,,4.0,1.0,1.0,1.31,1.343333333333333,8.0,1.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,
1405463,2025-07-30 18:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,651,Ferencvarosi TC,3684,FC Noah,4,3,H,6.0,7.0,15.0,2.0,8.0,7.0,15.0,3.0,5.0,48.0,2.0,0.0,4.0,384.0,324.0,84.0,,7.0,3.0,10.0,0.0,6.0,4.0,14.0,1.0,1.0,52.0,4.0,0.0,2.0,418.0,333.0,80.0,,6.964285714285714,13.0,105.0,47.0,7.0,10.0,14.0,6.75625,10.0,105.0,58.0,7.0,21.0,4.0,0.0,0.0,0.8225,1.4125,-0.5900000000000001,1.4,1.8,0.4275,2.8,0.2590909090909091,40.6,75.0,3.8,6.827785714285715,7.6,0.5357868335531991,10.4,1.8,8.0,1.925,2.3899999999999997,-0.46499999999999986,1.6,2.2,0.07500000000000001,5.666666666666667,0.5,49.666666666666664,79.33333333333333,3.3333333333333335,6.781324786324785,9.333333333333334,0.5008182764283178,12.333333333333334,0.8,8.0,-1.1025,-0.20000000000000018,1.0,1,1,0,0,1490.96789551,1249.96203613,241.00585938000017,0.800167449268443,1.0,1.0,1.0,,,6.0,1.0,0.0,,1.0,,,,,,,,,,,
1383454,2025-07-30 18:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,604,Maccabi Tel Aviv,3403,Pafos,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1724999999999999,1.8300000000000003,-0.6575,1.4,1.4,0.3275,4.75,0.44229323308270685,44.0,80.5,4.5,6.828189102564101,8.0,0.48425682839777184,7.0,1.4,8.0,1.8200000000000003,1.3449999999999998,0.4750000000000001,1.0,1.2,-0.8200000000000001,6.0,0.3423218325791855,57.25,81.75,6.5,6.924166666666666,11.25,0.49159942873317164,5.25,1.6,8.0,-0.6475000000000004,0.3999999999999999,-0.20000000000000018,1,1,0,0,,1445.09973145,,,,,,,,,,,,,,,,,,,,,,,
1383455,2025-07-30 18:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,617,Panathinaikos,257,Rangers,1,1,D,6.0,8.0,20.0,6.0,14.0,6.0,11.0,9.0,2.0,43.0,1.0,0.0,2.0,330.0,265.0,80.0,,3.0,4.0,10.0,3.0,9.0,1.0,13.0,5.0,1.0,57.0,2.0,0.0,5.0,455.0,387.0,85.0,,6.8375,15.0,101.0,47.0,4.0,14.0,11.0,6.966666666666667,6.0,101.0,54.0,8.0,18.0,5.0,0.0,0.0,1.4100000000000001,1.325,0.08499999999999996,1.4,1.8,0.33999999999999997,4.6,0.3181886087768441,51.0,81.8,6.4,6.856403846153846,10.2,0.4688119139483006,8.2,1.2,7.0,1.0625,2.3175,-1.2550000000000003,1.4,0.8,0.18749999999999986,3.4,0.33630952380952384,46.0,77.0,3.0,6.924166666666667,7.2,0.4855487815335014,7.8,2.0,7.0,0.34750000000000014,0.0,-0.8,1,1,0,0,1526.02026367,1599.01013184,-72.98986816999991,0.39647763721906154,,,,,,,,,,,,,,,,,,,,,
1405464,2025-07-30 18:30:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,276,Breidablik,347,Lech Poznan,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.2,,,,,,,,,,,0.6,8.0,,,,3.0,1.4,,4.75,0.5329004329004329,,,5.25,,,,,2.4,8.0,,-1.6,-1.7999999999999998,1,1,0,0,1237.64587402,1525.82434082,-288.1784668,0.15991124499470522,9.0,1.8,1.0,,,3.0,1.9375,0.5625,1.875,1.625,3.0,2.5,3.5,2.415,1.48,10.0,1.5,0.5,1.0,4.0,7.0
1383456,2025-07-30 18:45:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,571,Red Bull Salzburg,319,Brann,1,1,D,4.0,5.0,11.0,2.0,5.0,6.0,19.0,2.0,2.0,37.0,5.0,0.0,4.0,345.0,274.0,79.0,,5.0,3.0,10.0,2.0,6.0,4.0,11.0,2.0,3.0,63.0,6.0,0.0,3.0,595.0,510.0,86.0,,6.76875,10.0,103.0,55.0,4.0,29.0,13.0,6.70625,8.0,103.0,48.0,9.0,15.0,8.0,0.0,0.0,0.3875,3.135,-2.7475,1.2,3.6,0.11249999999999999,3.8,0.3413852813852814,40.2,83.2,3.6,6.58907142857143,8.4,0.4814526045887164,9.6,0.6,7.0,,,,1.4,1.8,,2.5,0.24038461538461542,55.0,76.0,3.0,6.5,7.0,0.55,6.0,1.4,7.0,,-0.19999999999999996,-0.7999999999999999,1,1,0,0,1575.02331543,1475.26965332,99.75366210999982,0.6397382455356841,,,,,,,,,,,7.0,1.0,1.4,1.6460000000000001,1.1480000000000001,5.0,1.875,0.5625,2.0,1.2857142857142858,
1383457,2025-07-30 19:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,2184,Servette FC,567,Plzen,1,3,A,5.0,10.0,17.0,2.0,8.0,9.0,11.0,8.0,1.0,59.0,4.0,1.0,5.0,472.0,377.0,80.0,,8.0,4.0,14.0,2.0,10.0,4.0,11.0,4.0,1.0,41.0,1.0,1.0,3.0,318.0,231.0,73.0,,6.6,15.0,130.0,63.0,6.0,25.0,7.0,7.1571428571428575,9.0,130.0,67.0,5.0,23.0,15.0,0.0,0.0,,,,0.8,1.0,,2.2,0.2686868686868687,37.333333333333336,73.33333333333333,3.4,7.041805555555555,10.333333333333334,0.5317578057616009,5.666666666666667,1.4,8.0,1.3574999999999997,0.9275000000000001,0.4299999999999999,1.0,1.0,-0.10749999999999998,5.2,0.33674153297682713,54.6,78.4,7.2,6.967416666666667,11.2,0.5131826704180714,6.8,0.8,8.0,,-0.19999999999999996,0.5999999999999999,1,1,0,0,1468.22021484,1599.48498535,-131.26477051000006,0.3195978008949696,0.0,1.0,3.0,0.81,2.73,12.0,0.0,0.0,,1.0,4.0,3.0,1.0,1.745,1.1300000000000001,2.0,2.0,0.5,1.0,5.0,-10.0
1410039,2025-07-31 15:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1120,Spartak Trnava,3884,Hibernians,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,0.0,,,,,2.0,6.0,,,,1.0,2.0,,,,,,,,,,,0.0,6.0,,1.0,2.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1383524,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,14864,Spaeri,601,Austria Vienna,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,6.0,,,,2.0,1.8,,5.0,0.3968188674071027,53.75,75.0,9.0,6.9434523809523805,8.5,0.4768647700989419,9.75,1.8,6.0,,-2.0,-1.8,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410048,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2402,Gyori ETO FC,709,Pyunik Yerevan,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,0.0,7.0,,,,1.8,1.2,,,,,,,,,,,1.8,7.0,,-0.8,-1.8,1,0,0,1,,1281.52441406,,,,,,,,,,,,,,,,,,,,,,,
1410040,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3499,Dila,10124,Riga,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,,3.5,0.3181818181818181,,,3.5,,,,,1.2,6.0,,,,0.8,1.8,,3.0,0.3642857142857142,34.0,62.0,4.0,6.80625,6.5,0.584293269579077,12.5,1.2,6.0,,0.0,0.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1383537,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3858,Banga,331,Rosenborg,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,0.0,7.0,,,,2.5,1.5,,4.0,0.4,55.0,78.0,4.0,6.673333333333333,7.0,0.45652173913043476,5.0,1.75,7.0,,-2.5,-1.75,1,0,0,1,1120.14733887,1465.2520752,-345.1047363299999,0.1206188811905516,,,,,,,,,,,,,,,,,,,,,
1410042,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,13976,Sabah FA,2271,Petrocub,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,,0.0,,,,0.0,,,,,1.2,6.0,1.05,1.0249999999999997,0.02499999999999969,1.0,1.2,-0.04999999999999996,2.0,0.35416666666666663,36.5,72.0,0.0,6.656458333333333,3.0,0.39730639730639716,6.0,0.8,6.0,,0.3999999999999999,0.3999999999999999,1,0,0,1,,1194.26257324,,,,,,,,,,,,,,,,,,,,,,,
1410043,2025-07-31 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,591,FC Santa Coloma,6496,Polessya,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,,1.5,0.35,36.5,76.5,3.0,6.628571428571428,4.0,0.503716995642143,9.0,1.2,6.0,,,,0.6666666666666666,2.0,,,,,,,,,,,0.0,6.0,,0.5333333333333333,1.2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410076,2025-07-31 16:30:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,614,AEK Larnaca,4360,Celje,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.4,1.4,,0.3333333333333333,0.16666666666666666,,,1.0,,,,,0.8,6.0,0.9100000000000001,1.5,-0.59,1.6,1.4,0.4233333333333333,2.2,0.388888888888889,54.333333333333336,85.33333333333333,2.8,6.985874125874127,7.0,0.5027013411159753,7.0,1.6,6.0,,-1.2000000000000002,-0.8,1,0,1,0,,1384.68737793,,,,,,,,,,,,,,,,,,,,,,,
1410045,2025-07-31 16:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,201,AZ Alkmaar,1163,Ilves,5,0,H,16.0,7.0,27.0,4.0,22.0,5.0,15.0,9.0,4.0,57.0,3.0,0.0,2.0,569.0,489.0,86.0,,2.0,0.0,7.0,5.0,5.0,2.0,9.0,1.0,1.0,43.0,2.0,0.0,9.0,440.0,364.0,83.0,,7.68125,23.0,90.0,53.0,19.0,23.0,5.0,6.53125,6.0,90.0,37.0,3.0,17.0,18.0,0.0,0.0,2.4125,1.03,1.3825,2.2,2.0,-0.41250000000000003,7.0,0.38339628828119876,46.6,78.2,6.6,6.841119047619048,12.6,0.4608341780939219,8.6,1.4,7.0,,,,1.2,2.6,,2.3333333333333335,0.5,35.0,75.0,1.3333333333333333,7.14375,11.0,0.5465116279069767,8.0,1.0,7.0,,1.0000000000000002,0.3999999999999999,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410047,2025-07-31 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,377,AIK Stockholm,3528,Paide,6,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,3.0,7.0,,,,1.8,2.4,,,,,,,,,,,1.4,7.0,,0.19999999999999996,1.6,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1383509,2025-07-31 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4633,Zimbru,562,FC Astana,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.2,,0.5,0.08333333333333333,28.0,69.0,3.5,6.325,3.0,0.4186046511627907,6.0,0.2,7.0,0.5075,2.0925,-1.5849999999999997,0.8,1.4,0.24250000000000005,2.5,0.36666666666666664,40.75,75.25,2.5,6.790064102564103,6.0,0.4524605633458929,5.25,0.6,7.0,,-0.4,-0.39999999999999997,1,0,0,1,1158.16186523,1362.4864502,-204.32458496999993,0.23573850171943223,,,,,,,,,,,,,,,,,,,,,
1383526,2025-07-31 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2036,UNA Strassen,1386,Dundee Utd,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.3333333333333333,6.0,,,,1.0,0.0,,,,,,,,,,,3.0,6.0,,-1.0,-2.6666666666666665,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410046,2025-07-31 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,691,Milsami Orhei,579,Buducnost Podgorica,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,,,,,,,,,,,0.6,7.0,,,,1.0,0.8,,,,,,,,,,,1.0,7.0,,-0.8,-0.4,1,0,0,1,1162.83300781,,,,12.0,2.4,0.8,,,2.0,2.4,0.8,2.3333333333333335,2.5,,,,,,,,,,,
1410049,2025-07-31 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,685,Torpedo Kutaisi,3402,Omonia Nicosia,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,,,,,,,,,,,0.8,7.0,1.08,1.2974999999999999,-0.21750000000000003,1.2,0.8,0.16999999999999996,3.5,0.3888528138528139,45.75,79.75,2.75,7.006083916083915,6.75,0.5242030910718014,8.0,1.6,7.0,,0.19999999999999996,-0.8,1,0,0,1,1171.41760254,1430.09985352,-258.68225097999994,0.18405764127201873,,,,,,,,,,,,,,,,,,,,,
1410050,2025-07-31 17:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,657,Beitar Jerusalem,673,Sutjeska,5,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6666666666666667,,1.5,0.3333333333333333,55.0,,3.5,,,,,1.3333333333333333,6.0,,,,1.4,1.0,,0.0,,,,8.5,,,,,1.4,6.0,,-0.3999999999999999,-0.06666666666666665,1,0,0,1,,1091.14819336,,,,,,,,,,,,,,,,,,,,,,,
1383539,2025-07-31 17:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,632,Universitatea Craiova,679,FK Sarajevo,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.0,,,,,,,,,,,1.0,6.0,,,,1.0,1.2,,0.0,,,,8.0,,,,,1.6,6.0,,0.33333333333333326,-0.6000000000000001,1,0,0,1,,1220.65197754,,,,,,,,,,,,,,,,,,,,,,,
1383533,2025-07-31 17:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,407,Brondby,4133,HB Torshavn,1,0,H,5.0,13.0,28.0,10.0,17.0,11.0,9.0,12.0,2.0,66.0,0.0,0.0,2.0,648.0,570.0,88.0,,2.0,4.0,10.0,4.0,5.0,5.0,12.0,1.0,0.0,34.0,2.0,0.0,5.0,328.0,262.0,80.0,,7.3133333333333335,24.0,86.0,52.0,11.0,15.0,2.0,6.635714285714286,7.0,88.0,35.0,5.0,12.0,21.0,0.0,0.0,,,,2.4,1.4,,6.0,0.34182206682206684,65.2,88.8,6.0,6.953226190476189,14.4,0.45910486702787645,7.8,1.2,6.0,,,,0.2,0.8,,2.6666666666666665,0.30097680097680096,34.0,79.0,1.6666666666666667,6.838461538461539,11.0,0.5,2.0,0.6,6.0,,2.1999999999999997,0.6,1,0,0,1,1561.07104492,1050.49243164,510.5786132800001,0.9497470655139264,,,,,,,,,,,,,,,,,,,,,
1383527,2025-07-31 17:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,564,Başakşehir,851,Cherno More Varna,4,0,H,6.0,7.0,13.0,0.0,12.0,1.0,7.0,4.0,0.0,70.0,0.0,0.0,4.0,615.0,556.0,90.0,,4.0,4.0,10.0,2.0,7.0,3.0,10.0,8.0,1.0,30.0,3.0,0.0,2.0,251.0,188.0,75.0,,7.43125,12.0,99.0,60.0,9.0,23.0,10.0,6.173333333333333,9.0,99.0,39.0,3.0,18.0,15.0,0.0,0.0,1.8075,1.615,0.19249999999999995,1.6,1.0,-0.05749999999999994,4.75,0.43398268398268397,48.75,75.0,4.25,6.958974358974359,7.75,0.5297431400780164,8.5,1.8,7.0,,,,0.3333333333333333,1.0,,,,,,,,,,,0.3333333333333333,7.0,,1.2666666666666668,1.4666666666666668,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410075,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,550,Shakhtar Donetsk,549,Beşiktaş,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.1600000000000001,1.4300000000000004,-0.2699999999999999,2.6,1.0,0.34,1.4,0.42063492063492064,51.0,85.5,0.8,6.888541666666669,5.0,0.49506237006236997,13.5,2.0,7.0,1.7574999999999998,1.9949999999999997,-0.23749999999999993,1.6,2.2,-0.25749999999999995,3.8,0.4379058441558442,49.5,81.5,3.4,6.837276785714286,8.0,0.502906976744186,10.75,0.6,7.0,-0.5974999999999997,1.0,1.4,1,0,1,0,1542.24707031,,,,,,,,,,,,,,,,,,,,,,,,
1410079,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,207,Utrecht,568,Sheriff Tiraspol,4,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,3.0,1.0,,0.0,,,,0.0,,,,,3.0,7.0,,,,1.2,1.8,,0.0,,,,0.0,,,,,0.6,7.0,,1.8,2.4,1,0,1,0,1589.45214844,1374.30200195,215.15014649,0.775303471657776,,,,,,,,,,,,,,,,,,,,,
1410038,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,387,Neman,10534,FK Košice,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,,,,,,,,,,,2.0,7.0,,,,2.0,3.0,,,,,,,,,,,0.0,7.0,,-0.19999999999999996,2.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410055,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4374,Koper,759,Viking,3,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,3.0,,,,,,,,,,,1.3333333333333333,7.0,,,,7.0,0.0,,,,,,,,,,,3.0,7.0,,-5.666666666666667,-1.6666666666666667,1,0,0,1,1337.80163574,1526.53723145,-188.7355957100001,0.25228746464478535,,,,,,,,,,,,,,,,,,,,,
