fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1451100,2025-11-25 20:00:00+00:00,2025,League Stage - 5,327,Bodo/Glimt,496,Juventus,2,3,A,6.0,2.0,18.0,10.0,10.0,8.0,6.0,6.0,0.0,58.0,0.0,0.0,12.0,545.0,455.0,83.0,1.75,16.0,2.0,23.0,5.0,21.0,2.0,17.0,8.0,3.0,42.0,4.0,0.0,4.0,395.0,313.0,79.0,3.44,6.9625,15.0,103.0,49.0,9.0,14.0,13.0,6.94375,18.0,103.0,54.0,14.0,19.0,6.0,0.0,0.0,2.03,2.705,-0.6749999999999999,1.2,2.0,-0.78,5.0,0.423321449792038,56.2,84.6,4.8,6.681226190476191,9.4,0.480818820050319,10.6,0.4,21.0,1.382,1.428,-0.046,1.8,1.8,0.418,6.4,0.4300944669365722,47.6,85.8,5.0,6.7675,11.0,0.4642742070416139,7.6,1.2,21.0,0.6479999999999997,-0.6000000000000001,-0.7999999999999999,0,12.0,2.8,1.2,2.2325,0.8525,2.0,2.310344827586207,0.7241379310344828,3.2142857142857144,2.3333333333333335,8.0,1.2,0.8,1.8799999999999997,0.5960000000000001,7.0,1.6666666666666667,0.4166666666666667,1.6666666666666667,0.8333333333333334,5.0,1646.63806152,1782.53564453,-135.89758300999983,0.3138266838442172
1451094,2025-11-25 20:00:00+00:00,2025,League Stage - 5,50,Manchester City,168,Bayer Leverkusen,0,2,A,7.0,6.0,19.0,6.0,15.0,4.0,4.0,9.0,1.0,55.0,0.0,0.0,0.0,589.0,529.0,90.0,1.78,2.0,1.0,7.0,4.0,6.0,1.0,8.0,3.0,1.0,45.0,2.0,0.0,9.0,487.0,420.0,86.0,0.51,6.8125,13.0,87.0,46.0,17.0,14.0,8.0,7.375,6.0,87.0,41.0,2.0,25.0,9.0,2.0,2.0,1.672,1.144,0.5280000000000001,2.2,1.2,0.5279999999999999,7.0,0.4451207729468599,62.6,91.4,4.8,7.0617857142857146,12.2,0.5358717323271176,7.6,2.0,20.0,1.528,1.7919999999999998,-0.2640000000000001,1.2,2.4,-0.3279999999999999,3.4,0.331484593837535,47.8,85.2,5.8,6.747595238095238,8.8,0.4594884739073008,7.2,1.0,20.0,0.1439999999999999,1.0000000000000002,1.0,0,9.0,1.8,0.8,1.956,1.0379999999999998,3.0,1.8333333333333333,0.5833333333333334,2.6666666666666665,1.3333333333333333,12.0,3.0,1.4,1.966,1.332,3.0,2.090909090909091,0.6363636363636364,2.5,2.4,0.0,1987.46484375,1856.90356445,130.56127930000002,0.6795209459921062
1451095,2025-11-25 20:00:00+00:00,2025,League Stage - 5,81,Marseille,34,Newcastle,2,1,H,7.0,6.0,18.0,5.0,14.0,4.0,18.0,11.0,1.0,58.0,5.0,0.0,7.0,530.0,454.0,86.0,2.0,9.0,5.0,20.0,6.0,17.0,3.0,0.0,5.0,1.0,42.0,3.0,0.0,5.0,381.0,314.0,82.0,1.46,7.038461538461538,15.0,64.0,35.0,6.0,9.0,11.0,6.65,14.0,64.0,29.0,3.0,8.0,11.0,0.0,0.0,0.825,1.7025,-0.8775000000000001,1.2,1.2,0.675,3.8,0.3633333333333333,47.6,81.6,2.4,6.797211538461539,8.4,0.5338059009447808,4.2,0.6,20.0,1.966,1.012,0.954,2.2,0.8,0.2339999999999999,6.8,0.5116884972612528,52.4,81.6,6.0,7.035857142857142,10.6,0.4804197423650311,7.6,1.8,20.0,-1.141,-1.0000000000000002,-1.2000000000000002,0,10.0,2.4,1.0,1.766,1.188,2.0,2.1538461538461537,0.6923076923076923,3.5,1.7142857142857142,6.0,1.4,2.0,1.358,1.806,14.0,1.25,0.3333333333333333,1.6666666666666667,0.5,12.0,1768.72412109,1876.84655762,-108.12243653000019,0.34923517487676786
1451096,2025-11-25 20:00:00+00:00,2025,League Stage - 5,49,Chelsea,529,Barcelona,3,0,H,6.0,6.0,15.0,3.0,12.0,3.0,18.0,4.0,6.0,56.0,1.0,0.0,2.0,516.0,456.0,88.0,1.89,2.0,2.0,5.0,1.0,3.0,2.0,12.0,0.0,1.0,44.0,2.0,1.0,3.0,417.0,349.0,84.0,0.79,6.95625,14.0,98.0,35.0,7.0,13.0,9.0,6.63125,5.0,98.0,63.0,10.0,26.0,7.0,-1.0,-1.0,1.6425,1.4,0.2425,2.25,1.5,0.6074999999999999,5.0,0.3532196969696969,56.75,89.5,6.0,6.76875,11.0,0.4926851047914507,8.0,1.75,20.0,1.768,1.436,0.332,3.0,2.0,1.232,6.0,0.3495423340961098,66.4,89.4,5.0,6.983690476190477,12.8,0.5088517957133721,10.4,1.6,20.0,-0.1254999999999999,-0.75,0.1499999999999999,0,12.0,2.0,0.4,2.256,0.874,2.0,1.9166666666666667,0.5833333333333334,1.5,2.3333333333333335,12.0,2.8,1.2,1.966,1.444,2.0,2.3846153846153846,0.7692307692307693,3.3333333333333335,2.2857142857142856,0.0,1913.96606445,1937.70507812,-23.739013670000077,0.4658898775723768
1451098,2025-11-25 20:00:00+00:00,2025,League Stage - 5,165,Borussia Dortmund,533,Villarreal,4,0,H,8.0,3.0,13.0,2.0,11.0,2.0,17.0,3.0,0.0,67.0,1.0,0.0,1.0,628.0,571.0,91.0,3.62,2.0,4.0,10.0,4.0,5.0,5.0,12.0,2.0,1.0,33.0,0.0,1.0,3.0,312.0,250.0,80.0,0.79,7.23125,5.0,97.0,52.0,15.0,19.0,9.0,6.34375,7.0,97.0,45.0,9.0,15.0,6.0,0.0,0.0,1.8799999999999997,1.232,0.6480000000000002,3.2,2.4,1.3199999999999998,6.6,0.5230769230769231,52.0,85.0,5.0,6.861602564102564,9.6,0.4913642499176929,6.8,2.0,20.0,1.3125,1.0575,0.2549999999999999,0.5,1.5,-0.8125,3.25,0.2031342840166369,45.0,82.25,2.75,6.668229166666666,10.5,0.4756907863683564,6.25,0.25,20.0,0.5674999999999997,2.7,1.75,0,8.0,1.4,1.2,1.564,1.164,4.0,2.0,0.5454545454545454,1.8,1.6666666666666667,13.0,2.4,0.6,1.94,0.904,3.0,2.230769230769231,0.6923076923076923,2.5714285714285716,1.3333333333333333,-1.0,1847.53417969,1795.35620117,52.1779785199999,0.5745306633754955
1451101,2025-11-26 17:45:00+00:00,2025,League Stage - 5,400,FC Copenhagen,664,Kairat Almaty,3,2,H,9.0,4.0,18.0,5.0,12.0,6.0,19.0,5.0,0.0,54.0,2.0,0.0,2.0,464.0,375.0,81.0,3.27,4.0,6.0,13.0,3.0,8.0,5.0,10.0,0.0,0.0,46.0,4.0,0.0,6.0,413.0,323.0,78.0,1.88,6.7733333333333325,10.0,105.0,47.0,10.0,14.0,12.0,6.8,9.0,105.0,58.0,4.0,19.0,14.0,1.0,1.0,1.01,2.02,-1.0099999999999998,1.2,2.4,-0.0099999999999999,5.2,0.45,41.0,78.8,4.8,6.6355,9.2,0.5034932483509273,3.2,0.8,21.0,0.635,2.9825,-2.3475,0.4,2.2,-0.1349999999999999,2.6,0.2655122655122655,39.4,74.4,3.6,6.709807692307692,9.6,0.4711864934130279,4.8,0.4,20.0,0.375,0.7999999999999999,0.4,0,7.0,1.0,1.4,1.8540000000000003,1.084,4.0,1.75,0.5,1.625,2.125,13.0,2.2,0.4,,,1.0,2.269230769230769,0.6923076923076923,2.3076923076923075,1.7692307692307692,-3.0,,1305.14099121,,
1451102,2025-11-26 17:45:00+00:00,2025,League Stage - 5,3403,Pafos,91,Monaco,2,2,D,4.0,6.0,17.0,7.0,11.0,6.0,14.0,5.0,1.0,48.0,2.0,0.0,4.0,399.0,314.0,79.0,1.18,6.0,5.0,14.0,3.0,11.0,3.0,9.0,3.0,0.0,52.0,3.0,0.0,3.0,445.0,371.0,83.0,1.52,6.6866666666666665,13.0,100.0,40.0,8.0,16.0,6.0,6.913333333333333,12.0,100.0,60.0,12.0,15.0,11.0,0.0,0.0,0.8,2.2725,-1.4725,0.6,1.2,-0.3,3.2,0.4042424242424243,37.2,72.6,2.2,6.694380952380952,5.2,0.4579935763161569,5.2,1.2,21.0,1.58,1.828,-0.2479999999999998,1.4,1.8,-0.18,4.8,0.3459327387588257,46.4,82.8,4.8,6.871384615384615,12.2,0.5073789141436201,8.4,1.2,21.0,-0.78,-0.7999999999999999,0.0,0,10.0,1.8,0.8,1.4866666666666666,0.8066666666666666,1.0,2.272727272727273,0.7272727272727273,2.0,1.8,6.0,1.6,2.4,2.432,2.0,8.0,1.5384615384615383,0.4615384615384615,2.142857142857143,1.6666666666666667,7.0,1550.2545166,1705.61730957,-155.3627929700001,0.29021499009682733
1451104,2025-11-26 20:00:00+00:00,2025,League Stage - 5,530,Atletico Madrid,505,Inter,2,1,H,6.0,6.0,15.0,3.0,8.0,7.0,12.0,7.0,1.0,49.0,0.0,0.0,5.0,490.0,416.0,85.0,0.98,6.0,7.0,17.0,4.0,12.0,5.0,8.0,6.0,2.0,51.0,1.0,0.0,4.0,527.0,451.0,86.0,1.42,6.8875,11.0,90.0,39.0,5.0,11.0,8.0,6.8125,13.0,90.0,51.0,8.0,19.0,10.0,0.0,0.0,1.6439999999999997,1.434,0.2100000000000001,2.2,2.2,0.556,5.0,0.3838961038961038,51.8,87.4,5.4,6.843928571428572,8.8,0.5016549374979916,5.2,1.2,22.0,2.528,1.118,1.41,2.2,1.2,-0.328,5.6,0.3092132505175983,55.6,86.0,5.8,7.0408928571428575,13.0,0.5631924845955734,5.8,2.4,21.0,-0.8840000000000003,0.0,-1.2,0,15.0,2.0,0.2,2.1239999999999997,0.912,4.0,2.1538461538461537,0.6153846153846154,2.5714285714285716,1.1666666666666667,9.0,1.6,1.0,1.892,0.798,5.0,2.0,0.6666666666666666,2.4285714285714284,1.8,1.0,1871.53137207,1923.11450195,-51.58312987999989,0.42630658453973813
1451103,2025-11-26 20:00:00+00:00,2025,League Stage - 5,553,Olympiakos Piraeus,541,Real Madrid,3,4,A,8.0,7.0,18.0,3.0,10.0,8.0,12.0,3.0,1.0,41.0,1.0,0.0,3.0,385.0,312.0,81.0,1.69,7.0,5.0,15.0,3.0,9.0,6.0,7.0,5.0,4.0,59.0,2.0,0.0,5.0,580.0,504.0,87.0,1.68,6.575,16.0,96.0,46.0,10.0,22.0,9.0,6.8428571428571425,15.0,96.0,50.0,16.0,10.0,10.0,0.0,0.0,0.985,1.5074999999999998,-0.5225,0.5,2.25,-0.485,3.0,0.2722222222222222,43.75,74.25,4.75,6.6111458333333335,9.75,0.5218501023783086,9.0,0.5,22.0,2.348,1.2579999999999998,1.0900000000000003,1.8,0.8,-0.548,8.4,0.3819047619047619,60.6,87.4,8.0,6.9932893772893765,16.6,0.5274624815422719,10.0,1.8,22.0,-1.363,-1.3,-1.3,0,15.0,2.4,0.4,,,1.0,2.5454545454545454,0.8181818181818182,2.8333333333333335,1.8,11.0,1.8,0.6,2.6220000000000003,0.936,1.0,2.4615384615384617,0.7692307692307693,2.3333333333333335,2.0,0.0,1683.25830078,1934.26538086,-251.00708008000015,0.19078571022428345
1451106,2025-11-26 20:00:00+00:00,2025,League Stage - 5,228,Sporting CP,569,Club Brugge KV,3,0,H,9.0,8.0,19.0,2.0,13.0,6.0,8.0,3.0,1.0,46.0,1.0,0.0,1.0,477.0,414.0,87.0,1.84,1.0,6.0,8.0,1.0,6.0,2.0,14.0,5.0,0.0,54.0,4.0,0.0,6.0,573.0,501.0,87.0,0.81,7.16875,12.0,72.0,40.0,6.0,13.0,7.0,6.44375,6.0,72.0,32.0,3.0,13.0,10.0,0.0,0.0,1.4520000000000002,1.102,0.35,1.6,1.0,0.1479999999999999,4.2,0.3547619047619047,52.2,87.0,3.0,6.90875,9.0,0.5078255105211393,11.4,1.6,22.0,1.6,2.7525,-1.1525,2.8,2.0,0.4,7.2,0.434065934065934,46.8,85.4,3.2,7.038857142857142,13.6,0.5479289571657733,8.4,1.4,21.0,-0.1479999999999999,-1.1999999999999995,0.2000000000000001,0,13.0,1.8,0.4,2.0279999999999996,0.624,2.0,2.5454545454545454,0.8181818181818182,2.6,2.3333333333333335,12.0,1.0,0.4,1.106,1.108,2.0,2.1333333333333333,0.6666666666666666,2.142857142857143,0.875,0.0,1801.77441406,1749.2545166,52.51989746000004,0.57501172032201
1451108,2025-11-26 20:00:00+00:00,2025,League Stage - 5,169,Eintracht Frankfurt,499,Atalanta,0,3,A,3.0,1.0,9.0,5.0,6.0,3.0,7.0,5.0,3.0,46.0,0.0,0.0,3.0,453.0,372.0,82.0,0.96,7.0,8.0,21.0,6.0,17.0,4.0,7.0,6.0,3.0,54.0,0.0,0.0,3.0,531.0,456.0,86.0,2.84,6.45,6.0,80.0,32.0,5.0,9.0,6.0,7.13125,14.0,80.0,48.0,11.0,12.0,11.0,0.0,0.0,0.5974999999999999,2.66,-2.0625,1.75,2.75,1.1525,2.75,0.3666125541125541,39.5,80.75,2.75,6.631730769230769,6.0,0.5012987012987014,5.75,1.0,22.0,2.126,1.424,0.702,0.8,1.6,-1.3259999999999998,4.8,0.2809307359307359,49.8,82.6,6.2,6.810583333333334,13.4,0.4524692361901664,8.2,1.4,21.0,-1.5285,0.95,-0.3999999999999999,0,11.0,2.0,1.2,1.4259999999999995,0.752,7.0,1.818181818181818,0.5454545454545454,2.0,2.8333333333333335,2.0,0.6,1.8,0.91,1.08,13.0,1.0833333333333333,0.1666666666666666,1.1666666666666667,1.1666666666666667,6.0,1775.43408203,1776.80310059,-1.369018560000086,0.49802983411632074
1451105,2025-11-26 20:00:00+00:00,2025,League Stage - 5,85,Paris Saint Germain,47,Tottenham,5,3,H,6.0,3.0,15.0,6.0,8.0,7.0,10.0,5.0,1.0,67.0,0.0,1.0,1.0,621.0,554.0,89.0,1.85,5.0,5.0,11.0,1.0,7.0,4.0,16.0,5.0,1.0,33.0,1.0,0.0,1.0,290.0,209.0,72.0,1.79,6.966666666666667,12.0,99.0,47.0,11.0,11.0,7.0,6.55,6.0,99.0,52.0,7.0,17.0,9.0,-2.0,-2.0,2.616,1.2680000000000002,1.348,3.8,1.0,1.1840000000000002,9.0,0.4139137022397892,64.2,90.8,6.4,7.137797619047619,19.8,0.5269362689673098,8.6,2.4,22.0,1.5499999999999998,1.45,0.0999999999999998,1.75,0.5,0.2,3.0,0.2741251803751803,52.75,85.25,3.75,6.965208333333333,9.0,0.5200448012948012,11.5,2.0,22.0,1.0660000000000005,2.05,0.3999999999999999,0,13.0,2.2,0.6,2.146,0.842,1.0,2.3076923076923075,0.6923076923076923,2.0,2.142857142857143,4.0,1.4,1.8,0.7025,1.995,9.0,1.5,0.4166666666666667,1.1666666666666667,2.1666666666666665,8.0,1972.09509277,1821.04931641,151.04577636,0.7046394380140434
1451107,2025-11-26 20:00:00+00:00,2025,League Stage - 5,42,Arsenal,157,Bayern München,3,1,H,8.0,5.0,13.0,0.0,12.0,1.0,16.0,6.0,2.0,40.0,2.0,0.0,1.0,344.0,275.0,80.0,3.11,2.0,3.0,8.0,3.0,8.0,0.0,13.0,1.0,0.0,60.0,2.0,0.0,5.0,533.0,461.0,86.0,0.65,6.88125,11.0,84.0,35.0,3.0,8.0,11.0,6.54375,7.0,84.0,49.0,7.0,15.0,5.0,0.0,0.0,2.2159999999999997,0.7459999999999999,1.4700000000000002,2.4,0.4,0.184,6.2,0.4121924128503075,57.2,83.0,4.2,7.060810439560439,13.0,0.5039934693317114,7.8,2.4,22.0,2.748,0.962,1.786,3.2,1.0,0.4519999999999999,8.8,0.4489957264957265,55.4,86.8,5.6,7.068333333333333,15.2,0.4775423271203808,8.0,2.6,22.0,-0.5320000000000005,-0.8000000000000003,-0.2000000000000001,0,13.0,2.0,0.6,1.81,0.364,1.0,2.4166666666666665,0.75,2.6666666666666665,1.3333333333333333,13.0,3.2,1.0,2.584,0.794,1.0,2.8181818181818183,0.9090909090909092,4.333333333333333,3.0,0.0,2038.04541016,2005.33410645,32.71130371000004,0.5469367440961966
1451109,2025-11-26 20:00:00+00:00,2025,League Stage - 5,40,Liverpool,197,PSV Eindhoven,1,4,A,10.0,8.0,27.0,9.0,21.0,6.0,9.0,11.0,0.0,63.0,1.0,0.0,2.0,573.0,513.0,90.0,2.5,6.0,1.0,9.0,2.0,8.0,1.0,9.0,4.0,3.0,37.0,0.0,0.0,8.0,330.0,264.0,80.0,2.17,6.638461538461538,22.0,94.0,50.0,8.0,23.0,8.0,7.261538461538462,5.0,94.0,44.0,9.0,22.0,12.0,0.0,0.0,2.09,0.89,1.2,2.0,0.8,-0.0899999999999999,6.8,0.471437908496732,51.2,84.0,6.0,6.961749999999999,11.6,0.4545563572697507,7.6,2.4,22.0,1.5459999999999998,1.682,-0.1359999999999999,2.2,1.8,0.654,3.8,0.2944669365721997,57.0,86.4,5.0,6.796559523809523,9.4,0.5172351051241738,9.2,1.2,22.0,0.544,-0.2000000000000001,1.2,0,3.0,1.0,2.2,1.7560000000000002,1.518,12.0,1.5,0.5,1.6666666666666667,1.3333333333333333,15.0,3.2,1.2,1.958,0.768,1.0,2.6153846153846154,0.8461538461538461,3.1666666666666665,3.142857142857143,-11.0,1949.6784668,1789.93615723,159.7423095700001,0.7149505390698673
1451110,2025-12-09 15:30:00+00:00,2025,League Stage - 6,664,Kairat Almaty,553,Olympiakos Piraeus,0,1,A,1.0,3.0,5.0,1.0,5.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,8.0,412.0,272.0,66.0,0.2,8.0,8.0,20.0,4.0,13.0,7.0,14.0,8.0,6.0,53.0,2.0,0.0,1.0,452.0,354.0,78.0,2.28,6.8,5.0,116.0,62.0,7.0,22.0,8.0,6.9,14.0,116.0,54.0,6.0,13.0,8.0,0.0,0.0,0.884,3.04,-2.1559999999999997,0.8,2.8,-0.0839999999999999,3.4,0.327050727050727,43.6,77.4,3.0,6.715961538461538,10.2,0.4917750434397803,5.0,0.2,12.0,1.126,1.5419999999999998,-0.416,1.0,2.6,-0.1259999999999999,4.0,0.3066666666666666,43.2,75.6,4.4,6.603916666666666,11.0,0.5133134152359802,9.2,0.4,12.0,-0.2419999999999998,-0.1999999999999999,-0.2,0,13.0,2.2,0.4,,,1.0,2.269230769230769,0.6923076923076923,2.3076923076923075,1.7692307692307692,15.0,2.4,0.4,,,1.0,2.6153846153846154,0.8461538461538461,2.857142857142857,1.6666666666666667,0.0,1303.08483887,1686.35986328,-383.2750244099998,0.09918542186525504
1451111,2025-12-09 17:45:00+00:00,2025,League Stage - 6,157,Bayern München,228,Sporting CP,3,1,H,9.0,11.0,23.0,3.0,14.0,9.0,11.0,4.0,2.0,62.0,2.0,0.0,1.0,681.0,636.0,93.0,2.1,0.0,3.0,4.0,1.0,4.0,0.0,5.0,3.0,1.0,38.0,1.0,0.0,7.0,423.0,377.0,89.0,0.28,7.216666666666666,23.0,86.0,49.0,13.0,27.0,6.0,6.45,4.0,86.0,37.0,8.0,12.0,8.0,0.0,0.0,2.598,1.286,1.312,3.0,1.2,0.4019999999999999,8.0,0.4389957264957265,55.0,86.8,4.6,6.96375,13.6,0.5020741623263734,8.0,2.4,12.0,1.752,0.892,0.86,2.2,1.0,0.4479999999999999,5.8,0.4209273182957393,52.4,87.0,3.2,6.95125,10.2,0.5257548034504322,10.8,2.0,12.0,0.8459999999999999,0.7999999999999998,0.3999999999999999,0,13.0,3.8,1.0,2.4619999999999997,0.624,1.0,2.8461538461538463,0.9230769230769232,4.142857142857143,3.3333333333333335,13.0,2.4,0.4,2.066,0.5780000000000001,2.0,2.4615384615384617,0.7692307692307693,2.8333333333333335,2.142857142857143,1.0,1996.31665039,1816.22375488,180.09289551000006,0.7382123886504853
1451115,2025-12-09 20:00:00+00:00,2025,League Stage - 6,1393,Union St. Gilloise,81,Marseille,2,3,A,6.0,2.0,8.0,0.0,5.0,3.0,10.0,2.0,10.0,41.0,4.0,0.0,2.0,409.0,338.0,83.0,0.66,5.0,2.0,10.0,3.0,7.0,3.0,10.0,3.0,1.0,59.0,1.0,0.0,4.0,608.0,540.0,89.0,1.46,6.7,6.0,79.0,42.0,6.0,17.0,11.0,6.753846153846154,6.0,79.0,37.0,10.0,7.0,16.0,0.0,0.0,1.582,2.66,-1.0779999999999998,1.0,2.4,-0.582,5.6,0.3769771241830065,35.4,77.6,4.6,6.711428571428572,10.0,0.492875816993464,7.4,1.2,14.0,1.06,1.654,-0.5940000000000001,1.6,1.2,0.54,5.0,0.3911111111111111,52.6,85.4,4.4,6.889903846153847,11.0,0.5362041567587342,4.4,1.2,14.0,0.522,-0.6000000000000001,0.0,0,8.0,1.6,0.8,2.312,1.0539999999999998,1.0,2.176470588235294,0.6470588235294118,2.5,1.3333333333333333,10.0,2.2,0.8,1.834,0.8299999999999998,3.0,1.9333333333333331,0.6,3.2857142857142856,1.5,2.0,,1774.31787109,,
1451113,2025-12-09 20:00:00+00:00,2025,League Stage - 6,505,Inter,40,Liverpool,0,1,A,2.0,4.0,9.0,3.0,4.0,5.0,14.0,6.0,2.0,50.0,3.0,0.0,4.0,487.0,419.0,86.0,0.44,5.0,3.0,12.0,4.0,5.0,7.0,11.0,3.0,1.0,50.0,2.0,0.0,2.0,498.0,441.0,89.0,1.42,6.61875,7.0,75.0,36.0,5.0,15.0,4.0,6.9,8.0,75.0,39.0,13.0,3.0,11.0,0.0,0.0,2.714,0.6900000000000001,2.024,2.4,0.6,-0.314,6.4,0.329801485811716,57.6,86.8,5.8,7.142142857142858,14.4,0.570811532214621,6.8,2.4,13.0,2.536,0.9600000000000002,1.5759999999999998,2.0,1.6,-0.5359999999999999,8.6,0.4455119825708061,58.0,87.0,7.8,6.882775641025641,15.6,0.4934694564750826,8.4,1.8,13.0,0.1779999999999999,0.3999999999999999,0.5999999999999999,0,12.0,2.0,0.4,1.672,0.952,3.0,2.142857142857143,0.7142857142857143,2.625,1.8333333333333333,5.0,1.2,2.0,1.4280000000000002,1.06,10.0,1.5333333333333334,0.4666666666666667,1.5714285714285714,1.625,7.0,1924.73425293,1913.50927734,11.224975589999985,0.5161484201678436
1451114,2025-12-09 20:00:00+00:00,2025,League Stage - 6,499,Atalanta,49,Chelsea,2,1,H,4.0,3.0,14.0,7.0,10.0,4.0,6.0,2.0,4.0,49.0,0.0,0.0,4.0,494.0,417.0,84.0,1.72,5.0,4.0,10.0,1.0,6.0,4.0,14.0,5.0,2.0,51.0,1.0,0.0,2.0,509.0,437.0,86.0,1.37,7.142857142857143,11.0,77.0,45.0,6.0,16.0,8.0,6.693333333333333,9.0,77.0,32.0,9.0,9.0,17.0,0.0,0.0,2.0380000000000003,1.386,0.6519999999999999,1.2,1.0,-0.8379999999999999,4.0,0.2742640692640693,47.6,82.2,4.6,6.840583333333333,11.6,0.4724692361901664,7.2,2.0,13.0,1.6920000000000002,1.278,0.414,2.4,1.2,0.708,5.2,0.3625757575757576,56.6,89.2,5.6,6.80625,11.6,0.465576655261732,7.8,2.0,14.0,0.3460000000000001,-1.2,0.0,0,3.0,0.8,2.0,1.026,1.298,12.0,1.1428571428571428,0.2142857142857142,1.2857142857142858,1.1428571428571428,8.0,1.4,0.8,1.54,1.216,5.0,1.6666666666666667,0.4666666666666667,1.4285714285714286,1.875,-7.0,1782.46789551,1895.35522461,-112.88732909999999,0.3430274636878072
1451112,2025-12-09 20:00:00+00:00,2025,League Stage - 6,529,Barcelona,169,Eintracht Frankfurt,2,1,H,7.0,6.0,19.0,6.0,13.0,6.0,10.0,5.0,2.0,75.0,2.0,0.0,3.0,819.0,743.0,91.0,1.52,4.0,1.0,6.0,1.0,3.0,3.0,11.0,0.0,8.0,25.0,1.0,0.0,5.0,261.0,163.0,62.0,0.76,7.214285714285714,17.0,88.0,49.0,14.0,11.0,5.0,6.653333333333333,5.0,88.0,39.0,2.0,19.0,9.0,0.0,0.0,1.65,1.632,0.0180000000000001,2.4,2.0,0.7500000000000001,4.6,0.3348054919908466,60.8,88.0,3.6,6.914940476190476,11.0,0.5513767126568938,10.2,1.4,14.0,0.6699999999999999,2.696,-2.026,1.4,2.8,0.7300000000000001,2.8,0.3599567099567099,40.8,81.0,3.2,6.595384615384615,6.0,0.481038961038961,5.6,0.8,13.0,0.98,1.0,0.5999999999999999,0,15.0,3.8,1.4,2.7960000000000003,1.2919999999999998,1.0,2.5,0.8125,3.25,2.625,8.0,1.4,2.2,1.2440000000000002,1.558,7.0,1.6153846153846154,0.4615384615384615,1.8333333333333333,2.4285714285714284,6.0,1934.08056641,1728.36608887,205.71447753999996,0.7656999319856697
1451116,2025-12-09 20:00:00+00:00,2025,League Stage - 6,91,Monaco,645,Galatasaray,1,0,H,5.0,10.0,19.0,4.0,14.0,5.0,12.0,7.0,5.0,42.0,1.0,0.0,2.0,325.0,249.0,77.0,3.68,2.0,7.0,13.0,4.0,9.0,4.0,15.0,3.0,2.0,58.0,2.0,0.0,4.0,466.0,392.0,84.0,1.29,7.178571428571429,13.0,114.0,57.0,6.0,20.0,8.0,6.8428571428571425,11.0,114.0,57.0,13.0,12.0,8.0,1.0,1.0,1.632,1.684,-0.0519999999999998,1.2,1.6,-0.432,4.8,0.3516470244731114,44.8,82.4,4.8,6.876717948717949,12.0,0.51737891414362,8.8,1.2,13.0,2.048,1.392,0.656,1.6,1.4,-0.448,6.0,0.3959696342305038,50.2,82.2,3.8,6.919416666666666,10.4,0.506408981037898,8.2,1.8,14.0,-0.4159999999999999,-0.4000000000000001,-0.6000000000000001,0,3.0,0.6,2.0,1.1779999999999995,2.1119999999999997,7.0,1.5333333333333334,0.4666666666666667,2.0,1.4285714285714286,8.0,1.4,1.2,1.598,1.026,1.0,2.4,0.7333333333333333,2.375,1.8571428571428572,-6.0,1715.04516602,1720.6439209,-5.598754880000115,0.49194344140314994
